
LOAN_ID,LEGACY_LOAN_ID,LEAD_GUID,IMPACT_CATEGORY,CURRENTLY_HAS_AUTOPAY,CHARGEOFFDATE,PRINCIPALBALANCEATCHARGEOFF,PLACEMENT_STATUS,PLACEMENT_STATUS_STARTDATE,LP_CURRENT_STATUS,HAS_DEBT_SETTLEMENT_DATA,SETTLEMENTSTATUS,SETTLEMENT_PORTFOLIOS,DEBT_SETTLEMENT_DATA_SOURCE_LIST,PAYMENT_MODE,PAYMENT_MODE_START_DATE,AUTOPAY_WAS_ON_BEFORE_CHARGEOFF,TOTAL_LP_PAYMENT_ATTEMPTS,ACTIVE_SETTLED_LP_PAYMENTS,ACTIVE_SETTLED_LP_PAYMENT_AMOUNT,ACTIVE_NOT_SETTLED_LP_PAYMENTS,ACTIVE_NOT_SETTLED_LP_PAYMENT_AMOUNT,FAILED_LP_PAYMENTS,FAILED_LP_PAYMENT_AMOUNT,FIRST_LP_PAYMENT_ATTEMPT_DATE,LAST_LP_PAYMENT_ATTEMPT_DATE,RECOVERIESPAIDTODATE,LP_PAYMENTS_AFTER_AUTOPAY_START,LATEST_LP_PAYMENT_AFTER_PLACEMENT,RECOVERY_RECONCILIATION_FLAG,RECOVERY_AMOUNT_DIFFERENCE
121174,PA0092A46CFBF,29cee0ad-a34f-bd18-7bf7-a0092a46cfbf,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-18,19759.8400,Placed - First Tech Credit Union,2024-10-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
98040,P124B74C387B9,37540890-5c6d-7d65-03d7-124b74c387b9,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-15,6677.4000,Placed - Resurgent,2025-02-28,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T07:44:11.480000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
117672,PE9B454115885,ad973b2a-dd39-ed8b-a21d-e9b454115885,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-15,11765.2800,Placed - First Tech Credit Union,2024-10-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T07:40:05.316000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
92838,P584677A835DE,9e06fd02-e787-cae9-7d20-584677a835de,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-15,19804.8600,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T02:25:34.846000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
87991,PFD526494BB10,c7785f10-456d-1087-74fa-fd526494bb10,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-15,20233.5000,Placed - HM,2021-06-17,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T00:19:53.931000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
90732,P1C0AC2C60AA4,c101ee61-e011-297c-a3db-1c0ac2c60aa4,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-15,14649.3600,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T01:57:39.604000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
98442,P5D877ED88EA8,c53892fb-7ae2-a1dc-b501-5d877ed88ea8,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-15,22454.6400,Placed - Resurgent,2025-07-31,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T07:44:11.480000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
94760,PB7862AC5A1B9,a483ab12-3b56-305d-0aa6-b7862ac5a1b9,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-15,11638.3300,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T05:31:21.962000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
107921,P114F57A4FE08,ab8892c5-1c09-ac33-a0d7-114f57a4fe08,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-14,3062.6500,Placed - First Tech Credit Union,2024-10-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T00:20:54.050000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
98948,P355F49363DA5,c86e1167-46fd-f5a7-9b5b-355f49363da5,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-14,20721.2800,Placed - Resurgent,2025-07-31,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T07:44:11.480000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
100353,P8BCAFB96CEFF,c015d82b-6e32-b3d0-a024-8bcafb96ceff,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-14,24862.5400,Placed - Resurgent,2025-07-31,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T07:44:11.480000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
100180,P1EFD7244A39E,46b563f4-9b07-704a-431b-1efd7244a39e,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-14,24377.9500,Placed - Resurgent,2025-07-31,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T07:44:11.480000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
92282,PD6C321028A13,377a6f36-38db-0f31-c176-d6c321028a13,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-14,11116.7500,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T02:25:34.846000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
97202,PE76A1930E788,7f591364-3f76-ae53-6773-e76a1930e788,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-14,2860.8900,Placed - Resurgent,2025-07-31,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T05:31:21.962000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
94716,P102E28CACA28,25557f9d-8600-642b-f119-102e28caca28,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-14,16713.1500,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T05:31:21.962000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
87407,PFBA2944BE982,9f0cdc60-b669-be33-07b3-fba2944be982,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-14,4177.4700,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-24T23:52:38.970000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
95636,PF099A562AC1F,7d7c6aed-a7e0-d6ba-0c7b-f099a562ac1f,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-13,18873.6500,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T05:31:21.962000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
98140,P2A35FE3C04AD,5b8bf1ea-d77d-6df6-bd07-2a35fe3c04ad,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-13,31909.3400,Placed - Resurgent,2025-07-31,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T07:44:11.480000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
115683,PEDEE4738F3CF,7a28d8c9-d539-3096-64a8-edee4738f3cf,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-13,19999.3000,Placed - First Tech Credit Union,2024-10-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T07:40:05.316000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
89378,PF3521F79DE03,dc769a01-34f0-3ec5-edc9-f3521f79de03,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-13,13054.2100,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T01:24:06.865000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
90585,P5F32E3E6E461,7817d8a7-dede-1d82-c789-5f32e3e6e461,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-13,1847.6700,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T01:57:39.604000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
97289,P0798877A9100,924e2d91-db14-1da0-aae0-0798877a9100,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-13,5276.0700,Placed - Resurgent,2025-07-31,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T05:31:21.962000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
98381,P88974691F86B,4ab92755-9f66-b1b0-3b80-88974691f86b,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-13,1323.7200,Placed - Resurgent,2025-07-31,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T07:44:11.480000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
120231,PDF8B1E0401CE,6c60006c-736d-477c-5db4-df8b1e0401ce,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-13,3165.7900,Placed - First Tech Credit Union,2024-11-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
100034,PA08BFEED81DA,1acd8b85-8946-2458-de59-a08bfeed81da,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-13,17823.5900,Placed - Resurgent,2025-02-28,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T07:44:11.480000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
91606,P93C2D85E4B70,8105e9fe-5497-b8a5-9043-93c2d85e4b70,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-13,2533.6100,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T01:57:39.604000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
86720,PB86C98A6FC12,6fc804b2-a660-3931-f861-b86c98a6fc12,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-13,19414.0600,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-24T23:52:38.970000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
98947,P7CD1F424C213,89f63ee1-0c8d-eaac-4b25-7cd1f424c213,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-13,22807.9600,Placed - Resurgent,2025-07-31,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T07:44:11.480000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
89873,PF507D19FB300,51ddb282-5c7b-00bc-045e-f507d19fb300,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-13,22800.7800,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T01:24:06.865000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
89369,P18BA0FA7FF79,6c86776f-4f8b-4b4e-66be-18ba0fa7ff79,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-13,12326.7900,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T01:24:06.865000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
99514,P3D5742359B78,3903ade8-119b-04e1-dbc4-3d5742359b78,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-13,18223.8800,Placed - Resurgent,2025-02-28,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T07:44:11.480000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
94672,P2671F595BB1D,5d53dd7e-18b8-4f83-4906-2671f595bb1d,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-13,936.7700,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T05:31:21.962000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
94863,PE8B17C4555E5,5f097248-b2df-6572-89a7-e8b17c4555e5,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-13,21788.4400,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T05:31:21.962000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
100636,P7980945F21AC,23b87637-92a6-42b5-aa76-7980945f21ac,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-13,5713.6300,Placed - Resurgent,2025-07-31,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T07:44:11.480000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
90681,P25EC3A13E254,3af4e705-5290-2e7b-eb03-25ec3a13e254,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-13,10033.0000,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T01:57:39.604000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
113754,P3397A8A03041,80020a46-a8c6-64b3-f13f-3397a8a03041,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-13,3475.8300,Placed - First Tech Credit Union,2024-10-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T05:34:26.129000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
97283,P1B2EC75D911C,69c6d134-28ac-f927-ffcf-1b2ec75d911c,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-13,8607.3800,Placed - Resurgent,2025-07-31,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T05:31:21.962000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
82910,PA96C28D69611,95b09ff2-1c2c-fb47-7aa4-a96c28d69611,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-12,1154.0100,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-24T21:20:51.841000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
94375,P9969DB14AA42,17e57b53-bb30-5f2d-0f6b-9969db14aa42,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-12,10885.3400,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T02:52:59.505000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
99128,P79584CE7267F,c983d00a-f087-01e8-6c04-79584ce7267f,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-12,6289.2500,Placed - Resurgent,2025-02-28,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T07:44:11.480000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
98011,P9FB34DA216F7,d855337d-2ebf-f10d-cf4d-9fb34da216f7,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-12,2043.6600,Placed - Resurgent,2025-07-31,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T07:44:11.480000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
94932,PDB5DB1761435,688ae310-18ea-2d90-db28-db5db1761435,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-12,6680.8700,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T05:31:21.962000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
94235,PCA9DCAEDF0D6,f0c02bcd-b0ed-6063-019e-ca9dcaedf0d6,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-12,12149.9100,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T02:52:59.505000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
93622,P99BB9DB43289,985b42cd-d98a-4735-b0a1-99bb9db43289,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-12,2806.6700,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T02:52:59.505000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
121319,P991C3BACB5EB,aa271ac5-3566-23fb-7079-991c3bacb5eb,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-11,5885.9800,Placed - First Tech Credit Union,2024-10-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
98658,P41E3DBB7D8A1,39bddd5d-4308-c3b4-eaba-41e3dbb7d8a1,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-11,8389.8300,Placed - HM,2022-06-13,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T07:44:11.480000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
93642,P1D1B922CC7D0,bb25ea74-fdb6-139f-38d6-1d1b922cc7d0,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-11,18807.6500,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T02:52:59.505000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
94953,P8ABF51898CD0,8ac517ee-9996-4968-8767-8abf51898cd0,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-11,2704.3700,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T05:31:21.962000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
95058,P36D58E62BA90,56b69364-9096-92f5-890b-36d58e62ba90,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-11,25560.9800,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T05:31:21.962000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
95097,P475A3C155EF2,c153e0ab-b13f-630b-e0a6-475a3c155ef2,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-10,10150.0000,Placed - HM,2023-10-12,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T05:31:21.962000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
121925,PD59855CC0133,eb7e4222-9f8b-9d8b-c7a4-d59855cc0133,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-09,3124.3800,Placed - First Tech Credit Union,2024-10-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
95332,PA6178A2F647B,20d8b431-10ec-429b-8707-a6178a2f647b,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-08,3330.0200,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T05:31:21.962000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
76487,P85D91E2508BB,916acd73-2cae-3b89-7347-85d91e2508bb,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-08,8116.0900,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-24T16:47:49.230000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
94678,PD68B3930D640,bfdf6db4-449e-71ac-9dba-d68b3930d640,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-08,32414.8400,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T05:31:21.962000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
98194,P562B4E44B935,239095d1-529c-b861-b081-562b4e44b935,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-08,4597.9900,Placed - Resurgent,2025-07-31,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T07:44:11.480000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
92909,P2D829DE26F01,bf6c5b37-cd9c-ca07-0f4a-2d829de26f01,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-08,13186.6000,Placed - HM,2022-08-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T02:25:34.846000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
103029,P106E88BAA84E,4d9d0bf8-b19b-77ec-0359-106e88baa84e,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-08,4906.1800,Placed - First Tech Credit Union,2024-10-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T20:22:13.925000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
91137,PD1B92EF0E73D,060d3edb-bc1f-7cb8-8f94-d1b92ef0e73d,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-08,7462.5900,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T01:57:39.604000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
92553,P153F4F217320,f2a35283-51ff-4cdd-2582-153f4f217320,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-08,22719.1600,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T02:25:34.846000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
120046,P21787494B47F,de17f2b0-1b39-3b2c-8f3a-21787494b47f,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-08,11701.4800,Placed - First Tech Credit Union,2024-10-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
109250,PE0B2CFB623B4,8e8596fe-39b1-dd0f-b404-e0b2cfb623b4,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-07,2186.6000,Placed - First Tech Credit Union,2024-10-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T01:22:49.031000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
90272,PDB90B3BA299B,aab89f75-def5-a238-f303-db90b3ba299b,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-07,11785.0200,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T01:24:06.865000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
119989,PEED33077F4BF,0afbc15f-0098-7399-27bf-eed33077f4bf,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-07,10074.2100,Placed - First Tech Credit Union,2024-10-01,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-26T09:48:27.065000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
99443,P3A25A9AD98C2,e8e309ef-de52-9f72-29fe-3a25a9ad98c2,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-07,1119.5600,Placed - HM,2022-08-02,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T07:44:11.480000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
88511,P695BD39A77FE,7a768d9d-896f-0673-42b1-695bd39a77fe,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-07,1172.9600,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T00:52:51.205000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
98055,PE260A8AD8382,fec8e319-3ab4-6a58-f303-e260a8ad8382,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-07,3453.2600,Placed - Resurgent,2025-07-31,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T07:44:11.480000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
100077,PAC7F66355593,2ba6bd41-21c1-8c1c-f175-ac7f66355593,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-07,3821.8500,Placed - Resurgent,2025-07-31,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T07:44:11.480000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
90458,P15349E16277D,8e85a49a-271f-68d3-efd7-15349e16277d,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-07,30295.3300,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T01:57:39.604000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
99584,P8BE1353EDF03,01e4a294-dc73-0660-daa3-8be1353edf03,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-07,15197.5300,Placed - Resurgent,2025-07-31,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T07:44:11.480000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
98334,P2462274AA149,40df61f6-dfdb-31b4-9382-2462274aa149,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-07,6819.9700,Placed - Resurgent,2025-07-31,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T07:44:11.480000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
92501,PE97CEC58C170,428019c1-9d00-c1de-ab0f-e97cec58c170,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-07,1624.9000,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T02:25:34.846000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
94947,P4D98BFDCC9EB,30a8f770-64a8-4e52-bb50-4d98bfdcc9eb,AUTOPAY_ACTIVE_NO_PAYMENTS,Y,2024-08-07,25689.5400,Placed - Bounce,2025-06-18,Closed - Charged-Off Collectible,N,,,,Auto Payer,2024-12-25T05:31:21.962000,N,0,0,0.00,0,0.00,0,0.00,,,0.0000,,,MATCH,0.0000
