LEAD_GUID,LOAN_ID,LEGACY_LOAN_ID,ORIGINATION_DATE,LOAN_AMOUNT,LOAN_CLOSED_DATE,CHARGE_OFF_DATE,FILING_DATE,BANKRUPTCY_CHAPTER,PETITION_STATUS,PROCESS_STATUS,BANKRUPTCY_DATA_SOURCE,CASE_NUMBER,DISMISSED_DATE,AUTOMATIC_STAY_STATUS,BANKRUPTCY_DISTRICT,DAYS_FILING_TO_ORIGINATION,REASON_FOR_BANKRUPTCY_LOSS,FINAL_CONTACT_STATUS,OTHER_SUPPRESSION_REASONS,SUPPRESSION_CHANGE_TYPE,LOAN_DATA_SOURCE
5042f0b5-75e7-359d-b915-aa4d2624ea0e,86198,PAA4D2624EA0E,2022-01-10,8600.0000,,2023-06-15,2023-10-31,,Remove Bankruptcy,,CUSTOM_SETTINGS,23−32620−acs,,,,-659,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
a6239287-28de-2451-b343-291b063664b1,87223,P291B063664B1,2021-04-13,21000.0000,,2023-12-25,2024-02-09,,Remove Bankruptcy,,CUSTOM_SETTINGS,24−30100−KKS,,,,-1032,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
176875b2-e84d-a6af-b94f-1105a53c594d,87518,P1105A53C594D,2021-05-11,9000.0000,,2022-02-22,2022-03-31,,Remove Bankruptcy,,CUSTOM_SETTINGS,22−03760,,,,-324,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
e1167da0-0e2a-d829-5317-8e8a2b0cd0b8,87810,P8E8A2B0CD0B8,2021-06-03,35000.0000,,2023-12-01,2024-05-03,,Remove Bankruptcy,,CUSTOM_SETTINGS,2:24−bk−00633−FMD,,,,-1065,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
514c1e26-0445-143f-28c3-a2e70a346a4a,88351,PA2E70A346A4A,2021-07-16,16000.0000,,2023-02-13,2023-03-20,,Remove Bankruptcy,,CUSTOM_SETTINGS,23−10262−M,,,,-612,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
a248b885-7960-a37c-d48b-f31df6577bd9,89301,PF31DF6577BD9,2022-04-13,5000.0000,,2023-03-15,2023-11-10,,Remove Bankruptcy,,CUSTOM_SETTINGS,2:23-bk-51199-RRM,,,,-576,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
7aa09028-5179-9276-2942-35993d4a6a08,89649,P35993D4A6A08,2022-04-28,8000.0000,,2023-03-14,2022-12-27,,Remove Bankruptcy,,CUSTOM_SETTINGS,22−41600−pwb,,,,-243,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
6d6d8b66-dbe2-cbed-1a5c-3b763f0c61e4,89724,P3B763F0C61E4,2022-05-04,25000.0000,,2024-02-01,2024-08-16,,Remove Bankruptcy,,CUSTOM_SETTINGS,8:24−bk−04800−CPM,,,,-835,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
2b6cc96d-4a1c-3349-b96f-46c4a79e626e,90280,P46C4A79E626E,2022-05-27,40000.0000,,2024-06-14,2024-04-11,,Remove Bankruptcy,,CUSTOM_SETTINGS,24−00977−jtg,,,,-685,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
5a6be193-9afb-4c44-9e4c-9f8229bab6c1,94907,P9F8229BAB6C1,2022-12-07,10000.0000,,2024-03-14,2024-07-30,,Remove Bankruptcy,,CUSTOM_SETTINGS,24−14330−KHT,,,,-601,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
ed71af31-1671-4b5f-91b8-3d9b706e79f2,96295,P3D9B706E79F2,2019-05-15,7000.0000,,2021-04-24,2020-12-15,,Remove Bankruptcy,,CUSTOM_SETTINGS,4:20−bk−13350−SHG,,,,-580,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
386b17f2-6b9b-4b07-9f07-a2ce4bd3ecc9,96312,PA2CE4BD3ECC9,2016-02-17,11100.0000,,2016-07-15,2017-01-05,,Remove Bankruptcy,,CUSTOM_SETTINGS,17-20078,,,,-323,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
324b5b0f-9939-44d1-8cf4-ff7b730bc20b,96322,PFF7B730BC20B,2019-07-24,20000.0000,,2020-05-26,2021-04-13,,Remove Bankruptcy,,CUSTOM_SETTINGS,1-21-10768-cjf,,,,-629,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
370e54a3-4a1b-494d-b6d2-235a4853d025,96331,P235A4853D025,2016-07-22,14000.0000,,2016-12-20,2017-02-17,,Remove Bankruptcy,,CUSTOM_SETTINGS,1770910,,,,-210,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
b2bdd641-cd0f-149f-85ee-8bd90729c623,96408,P8BD90729C623,2021-08-09,15500.0000,,2024-05-08,2024-02-27,,Remove Bankruptcy,,CUSTOM_SETTINGS,24−00447−JAW,,,,-932,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
6e52c7bd-ea26-4da6-25c8-d49ee3444d6f,98302,PD49EE3444D6F,2022-05-04,6500.0000,,2022-12-16,2022-08-17,,Remove Bankruptcy,,CUSTOM_SETTINGS,22−50796−grs,,,,-105,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
0f395759-3f33-e072-d2a9-cb65b264b7b6,98558,PCB65B264B7B6,2022-05-26,39500.0000,,2023-05-26,2023-02-21,,Remove Bankruptcy,,CUSTOM_SETTINGS,23−00436−MM7,,,,-271,REMOVE_BANKRUPTCY_STATUS,FULLY_ELIGIBLE_FOR_CONTACT,NONE,BECOMING_FULLY_CONTACTABLE,VW_LOAN
