"Country","ISO3","Year","temperature_change"
"Anguilla","AIA","2023","1.031"
"Mayotte","MYT","2004","1.03"
"""Iran","IR","2021","1.03"
"Mongolia","MNG","2019","1.03"
"Ireland","IRL","1995","1.03"
"Western Sahara","ESH","1993","1.03"
"""Bahrain","BH","2014","1.03"
"Algeria","DZA","1993","1.03"
"Denmark","DNK","2010","1.029"
"New Zealand","NZL","2024","1.029"
"United States","USA","2012","1.029"
"Oceania","OCETMP","2024","1.028"
"Australia","AUS","2004","1.028"
"Sweden","SWE","1997","1.028"
"Malta","MLT","2017","1.028"
"Africa","AFRTMP","2009","1.028"
"Bolivia","BOL","2008","1.028"
"""Comoros","KM","2022","1.028"
"Cyprus","CYP","2020","1.028"
"Liberia","LBR","2011","1.028"
"Qatar","QAT","2006","1.027"
"Ukraine","UKR","2011","1.027"
"""Belarus","BY","2018","1.027"
"Albania","ALB","2009","1.026"
"American Samoa","ASM","2019","1.026"
"Namibia","NAM","2013","1.026"
"World","WLD","2019","1.026"
"Cameroon","CMR","2011","1.026"
"""Gambia","GM","1994","1.026"
"Singapore","SGP","2024","1.026"
"Zimbabwe","ZWE","1993","1.026"
"World","WLD","2020","1.025"
"Ecuador","ECU","2024","1.024"
"Guinea-Bissau","GNB","2017","1.024"
"Germany","DEU","2011","1.024"
"Holy See","VAT","2017","1.024"
"Americas","AMETMP","2009","1.024"
"Algeria","DZA","2010","1.024"
"Dominican Rep.","DOM","2024","1.023"
"United Kingdom","GBR","2010","1.023"
"Luxembourg","LUX","2010","1.023"
"Saudi Arabia","SAU","2004","1.023"
"Ghana","GHA","1993","1.022"
"Guyana","GUY","2008","1.022"
"""Mauritania","MR","2002","1.022"
"Liberia","LBR","2017","1.022"
"Solomon Islands","SLB","2024","1.022"
"""Eritrea","ER","2009","1.022"
"""Azerbaijan","AZ","2002","1.022"
"Switzerland","CHE","2001","1.022"
"Burkina Faso","BFA","1993","1.022"
"Ghana","GHA","2011","1.021"
"""Fiji","FJ","2024","1.021"
"Zambia","ZMB","2018","1.021"
"Lebanon","LBN","2020","1.021"
"Morocco","MAR","2005","1.021"
"United States Virgin Islands","VIR","2020","1.02"
"Haiti","HTI","2016","1.02"
"Australia","AUS","2021","1.02"
"Albania","ALB","2014","1.02"
"Syrian Arab Rep.","SYR","2014","1.02"
"Sierra Leone","SLE","2010","1.019"
"Guinea-Bissau","GNB","2024","1.019"
"Montenegro","MNE","2017","1.019"
"Asia","ASIATMP","2007","1.018"
"Philippines","PHL","2016","1.018"
"Paraguay","PRY","2003","1.018"
"Philippines","PHL","2019","1.018"
"Cameroon","CMR","2015","1.018"
"Cyprus","CYP","2015","1.018"
"Jordan","JOR","2023","1.017"
"""Gambia","GM","2000","1.017"
"""North Macedonia","MK","2016","1.017"
"Mexico","MEX","2017","1.017"
"""Azerbaijan","AZ","2014","1.016"
"Oman","OMN","2004","1.016"
"Suriname","SUR","2005","1.016"
"""San Marino","SM","2020","1.015"
"Sierra Leone","SLE","2004","1.015"
"""Andorra","AD","2014","1.015"
"Somalia","SOM","2018","1.015"
"Chad","TCD","2023","1.014"
"Nigeria","NGA","2019","1.014"
"Martinique","MTQ","2023","1.014"
"Oceania","OCETMP","2004","1.014"
"Seychelles","SYC","2021","1.014"
"Saint Pierre and Miquelon","SPM","1976","1.014"
"Spain","ESP","1995","1.014"
"Haiti","HTI","2009","1.014"
"Switzerland","CHE","2005","1.013"
"Thailand","THA","2023","1.013"
"""Congo","CD","2005","1.013"
"Sudan","SDN","2020","1.012"
"Paraguay","PRY","2012","1.012"
"Holy See","VAT","2015","1.012"
"Jordan","JOR","2004","1.012"
"Cook Islands","COK","2007","1.012"
"Burkina Faso","BFA","2017","1.012"
"Syrian Arab Rep.","SYR","2018","1.012"
"Paraguay","PRY","2015","1.011"
"""China","HK","2006","1.011"
"Africa","AFRTMP","2020","1.011"
"""China","MO","2006","1.011"
"Somalia","SOM","2008","1.01"
"Botswana","BWA","1989","1.01"
"Bolivia","BOL","2004","1.01"
"Faroe Islands","FRO","2013","1.01"
"Africa","AFRTMP","2019","1.009"
"British Virgin Islands","VGB","2013","1.009"
"Portugal","PRT","2016","1.009"
"Puerto Rico","PRI","2013","1.009"
"Djibouti","DJI","2017","1.009"
"Latvia","LVA","2010","1.009"
"""Eswatini","SZ","1990","1.008"
"Sri Lanka","LKA","2016","1.008"
"United Kingdom","GBR","1996","1.008"
"""Venezuela","VE","2020","1.007"
"United Arab Emirates","ARE","2004","1.007"
"United States Virgin Islands","VIR","2013","1.007"
"American Samoa","ASM","2016","1.007"
"El Salvador","SLV","2009","1.006"
"""South Sudan","SS","2019","1.006"
"Iraq","IRQ","2000","1.006"
"""China","MO","2010","1.006"
"France","FRA","2014","1.006"
"""China","HK","2010","1.006"
"United States","USA","2006","1.005"
"Monaco","MCO","2005","1.005"
"Morocco","MAR","2013","1.005"
"Thailand","THA","2019","1.005"
"Ireland","IRL","2009","1.004"
"Burkina Faso","BFA","2004","1.004"
"""Mauritania","MR","2007","1.004"
"""Gambia","GM","2018","1.004"
"Cabo Verde","CPV","2024","1.003"
"Syrian Arab Rep.","SYR","2012","1.003"
"""São Tomé and Príncipe","ST","2014","1.003"
"Tunisia","TUN","2010","1.003"
"""Comoros","KM","2023","1.003"
"Spain","ESP","2000","1.003"
"""Lesotho","LS","1990","1.002"
"Saudi Arabia","SAU","2015","1.002"
"Cook Islands","COK","2013","1.002"
"New Caledonia","NCL","2002","1.002"
"""Andorra","AD","2005","1.002"
"Vietnam","VNM","2009","1.001"
"Greenland","GRL","1983","1.001"
"""Guiana","GF","2009","1.001"
"""San Marino","SM","1997","1.0"
"""Congo","CD","2020","1.0"
"""Afghanistan","AF","2007","1.0"
"Switzerland","CHE","2010","0.999"
"Tuvalu","TUV","2024","0.999"
"Lebanon","LBN","2004","0.999"
"Lebanon","LBN","2018","0.999"
"""Gambia","GM","2020","0.998"
"Monaco","MCO","2004","0.998"
"Anguilla","AIA","2013","0.998"
"Malawi","MWI","2018","0.998"
"Bosnia and Herzegovina","BIH","2016","0.998"
"Chad","TCD","2019","0.998"
"Germany","DEU","2010","0.998"
"""Marshall Islands","MH","2023","0.997"
"Iraq","IRQ","1972","0.997"
"Grenada","GRD","2021","0.997"
"Burkina Faso","BFA","2008","0.997"
"Seychelles","SYC","2022","0.997"
"France","FRA","2010","0.996"
"Saudi Arabia","SAU","2009","0.996"
"""Ethiopia","ET","2019","0.996"
"United Kingdom","GBR","2008","0.996"
"World","WLD","2008","0.996"
"Brazil","BRA","2019","0.996"
"""Lesotho","LS","2000","0.995"
"Turkmenistan","TKM","2004","0.995"
"Guadeloupe","GLP","2023","0.995"
"Martinique","MTQ","2011","0.995"
"St. Vincent and the Grenadines","VCT","2021","0.995"
"Monaco","MCO","2008","0.994"
"Russian Federation","RUS","2009","0.994"
"Namibia","NAM","2010","0.994"
"Mayotte","MYT","2024","0.994"
"""Venezuela","VE","2010","0.994"
"Senegal","SEN","1993","0.994"
"Haiti","HTI","2004","0.993"
"Hungary","HUN","1989","0.993"
"Switzerland","CHE","1967","0.993"
"Guadeloupe","GLP","2013","0.992"
"Germany","DEU","1967","0.992"
"Syrian Arab Rep.","SYR","1968","0.992"
"Iceland","ISL","2017","0.991"
"Iraq","IRQ","2006","0.991"
"""Korea","KR","2022","0.991"
"Puerto Rico","PRI","2009","0.991"
"United States","USA","2009","0.991"
"Morocco","MAR","2002","0.99"
"Bhutan","BTN","2021","0.99"
"Jordan","JOR","1968","0.99"
"Grenada","GRD","2022","0.99"
"Mali","MLI","2019","0.99"
"Guinea","GIN","2013","0.99"
"Western Sahara","ESH","2000","0.99"
"Brazil","BRA","2013","0.989"
"Saudi Arabia","SAU","2010","0.989"
"Colombia","COL","2023","0.989"
"Guinea-Bissau","GNB","1996","0.988"
"Zambia","ZMB","2009","0.988"
"""Korea","KR","2015","0.988"
"Sri Lanka","LKA","2023","0.988"
"United Kingdom","GBR","2024","0.988"
"Namibia","NAM","2024","0.988"
"Liechtenstein","LIE","2005","0.987"
"Kyrgyz Rep.","KGZ","2014","0.987"
"Peru","PER","2018","0.987"
"Namibia","NAM","1993","0.987"
"Antigua and Barbuda","ATG","2013","0.987"
"Montserrat","MSR","2013","0.987"
"St. Kitts and Nevis","KNA","2013","0.987"
"Bhutan","BTN","2013","0.987"
"""Bahamas","BS","2010","0.986"
"Taiwan Province of China","TWN","2022","0.986"
"New Caledonia","NCL","2005","0.986"
"Dominica","DMA","2013","0.986"
"Bhutan","BTN","2012","0.986"
"Jordan","JOR","2007","0.986"
"""São Tomé and Príncipe","ST","2010","0.985"
"St. Vincent and the Grenadines","VCT","2022","0.985"
"New Zealand","NZL","2005","0.985"
"Americas","AMETMP","2013","0.985"
"""Tanzania","TZ","2023","0.985"
"Rwanda","RWA","2009","0.985"
"""China","MO","2009","0.984"
"""China","HK","2009","0.984"
"""Korea","KR","2016","0.983"
"Iraq","IRQ","2013","0.983"
"Lebanon","LBN","2014","0.983"
"Western Sahara","ESH","2013","0.983"
"Norway","NOR","1997","0.983"
"Sweden","SWE","2003","0.983"
"Switzerland","CHE","1998","0.983"
"Kuwait","KWT","2000","0.982"
"Sudan","SDN","2018","0.982"
"Brunei Darussalam","BRN","2019","0.982"
"Cyprus","CYP","2004","0.982"
"Mongolia","MNG","2006","0.981"
"Kenya","KEN","2018","0.981"
"Tonga","TON","2016","0.981"
"Colombia","COL","2015","0.98"
"Malawi","MWI","2017","0.98"
"""Eritrea","ER","2023","0.98"
"Sierra Leone","SLE","2008","0.98"
"""Congo","CD","2021","0.979"
"Austria","AUT","2005","0.979"
"""Congo","CD","2013","0.979"
"""Tanzania","TZ","2010","0.978"
"Japan","JPN","2013","0.978"
"Uganda","UGA","2021","0.978"
"Spain","ESP","2018","0.977"
"Africa","AFRTMP","2004","0.977"
"Peru","PER","2020","0.976"
"Kenya","KEN","2012","0.976"
"Ecuador","ECU","2015","0.976"
"Burkina Faso","BFA","2009","0.976"
"Guinea-Bissau","GNB","2013","0.976"
"Sierra Leone","SLE","2017","0.975"
"Central African Rep.","CAF","2023","0.975"
"Libya","LBY","2009","0.975"
"Colombia","COL","2020","0.974"
"Central African Rep.","CAF","2022","0.974"
"Burundi","BDI","2008","0.974"
"Western Sahara","ESH","2024","0.974"
"South Africa","ZAF","2010","0.974"
"Guyana","GUY","2014","0.974"
"Pakistan","PAK","2012","0.973"
"Greenland","GRL","1991","0.973"
"Ecuador","ECU","2003","0.973"
"St. Vincent and the Grenadines","VCT","2009","0.973"
"Denmark","DNK","2000","0.973"
"Guinea","GIN","2015","0.973"
"Africa","AFRTMP","2015","0.973"
"""Korea","KP","2004","0.972"
"Mali","MLI","1986","0.972"
"Zambia","ZMB","2017","0.972"
"Paraguay","PRY","2000","0.972"
"Cook Islands","COK","2012","0.972"
"Norway","NOR","1980","0.972"
"Faroe Islands","FRO","1997","0.972"
"Angola","AGO","2009","0.971"
"Haiti","HTI","1993","0.971"
"Tonga","TON","2023","0.971"
"Indonesia","IDN","2004","0.971"
"Samoa","WSM","2016","0.971"
"""São Tomé and Príncipe","ST","2006","0.97"
"Vanuatu","VUT","2022","0.97"
"British Virgin Islands","VGB","2008","0.969"
"American Samoa","ASM","2013","0.969"
"Algeria","DZA","2015","0.969"
"Europe","EURTMP","2009","0.969"
"Saint Pierre and Miquelon","SPM","2011","0.969"
"Kenya","KEN","2020","0.968"
"Argentina","ARG","2023","0.968"
"Cook Islands","COK","2022","0.968"
"Grenada","GRD","2009","0.968"
"Holy See","VAT","2014","0.967"
"Panama","PAN","1989","0.967"
"Central African Rep.","CAF","2016","0.967"
"Ireland","IRL","2022","0.966"
"Brazil","BRA","2015","0.966"
"Mongolia","MNG","1985","0.966"
"Colombia","COL","2019","0.965"
"Togo","TGO","2015","0.965"
"Italy","ITA","2004","0.965"
"Barbados","BRB","2009","0.965"
"Myanmar","MMR","2024","0.965"
"Liberia","LBR","2013","0.964"
"Liechtenstein","LIE","2012","0.964"
"Brazil","BRA","2009","0.964"
"Togo","TGO","2017","0.963"
"Gabon","GAB","2024","0.963"
"Ireland","IRL","2003","0.963"
"Barbados","BRB","2012","0.961"
"Mali","MLI","2015","0.961"
"Norfolk Island","NFK","2017","0.961"
"Tunisia","TUN","2015","0.961"
"Benin","BEN","2019","0.961"
"Pakistan","PAK","2015","0.96"
"United States Virgin Islands","VIR","2008","0.96"
"Vietnam","VNM","2019","0.96"
"Oman","OMN","2007","0.959"
"""Poland","PL","2005","0.959"
"St. Kitts and Nevis","KNA","2023","0.959"
"Dominican Rep.","DOM","2019","0.959"
"Mayotte","MYT","2022","0.959"
"France","FRA","2004","0.959"
"Antigua and Barbuda","ATG","2023","0.959"
"""Tanzania","TZ","2016","0.959"
"Montserrat","MSR","2023","0.959"
"St. Lucia","LCA","2009","0.959"
"Japan","JPN","2000","0.958"
"Cameroon","CMR","2009","0.958"
"Kyrgyz Rep.","KGZ","2015","0.958"
"Dominica","DMA","2023","0.958"
"Liechtenstein","LIE","2003","0.958"
"""China","CN","2017","0.958"
"Jamaica","JAM","1993","0.958"
"Myanmar","MMR","2019","0.958"
"""Afghanistan","AF","2016","0.958"
"Ukraine","UKR","2001","0.957"
"Western Sahara","ESH","2006","0.957"
"Indonesia","IDN","2023","0.957"
"Morocco","MAR","1994","0.957"
"Iraq","IRQ","2009","0.957"
"Senegal","SEN","1986","0.957"
"India","IND","2023","0.956"
"Cambodia","KHM","2019","0.956"
"Svalbard Jan Mayen Islands","SJM","1998","0.956"
"Bolivia","BOL","2012","0.956"
"Guinea-Bissau","GNB","2006","0.955"
"Belize","BLZ","2000","0.955"
"""Palau","PW","2024","0.955"
"Finland","FIN","1989","0.955"
"Liberia","LBR","2009","0.955"
"Belize","BLZ","2001","0.955"
"Georgia","GEO","2006","0.954"
"""Andorra","AD","2011","0.954"
"Chad","TCD","2017","0.954"
"Martinique","MTQ","2013","0.954"
"United States","USA","2008","0.954"
"Liechtenstein","LIE","2019","0.954"
"Malta","MLT","2004","0.954"
"Liechtenstein","LIE","1989","0.953"
"Slovak Rep.","SVK","2019","0.953"
"Russian Federation","RUS","1999","0.953"
"""China","HK","2005","0.952"
"Vietnam","VNM","1993","0.952"
"Cuba","CUB","2004","0.952"
"""China","MO","2005","0.952"
"Lithuania","LTU","2000","0.951"
"Nigeria","NGA","2017","0.951"
"Malawi","MWI","2006","0.951"
"""Equatorial Guinea","GQ","2002","0.951"
"""China","HK","2016","0.95"
"New Caledonia","NCL","2024","0.95"
"Bhutan","BTN","2005","0.95"
"Europe","EURTMP","2007","0.95"
"""China","MO","2016","0.95"
"Somalia","SOM","1993","0.95"
"Lithuania","LTU","2019","0.95"
"Canada","CAN","2001","0.95"
"Togo","TGO","2013","0.95"
"Cabo Verde","CPV","2009","0.95"
"Zambia","ZMB","2019","0.949"
"Dominican Rep.","DOM","2009","0.949"
"""Tanzania","TZ","2020","0.949"
"Ghana","GHA","2013","0.949"
"Australia","AUS","2015","0.949"
"Oceania","OCETMP","2021","0.948"
"New Zealand","NZL","2004","0.948"
"Malawi","MWI","2008","0.948"
"""Belarus","BY","2011","0.947"
"""Equatorial Guinea","GQ","2017","0.947"
"Nigeria","NGA","2013","0.947"
"Africa","AFRTMP","2012","0.947"
"Faroe Islands","FRO","2014","0.947"
"Maldives","MDV","2004","0.947"
"""Lesotho","LS","1999","0.946"
"Spain","ESP","2010","0.946"
"Maldives","MDV","2022","0.946"
"""Timor-Leste","TL","2012","0.946"
"French Polynesia","PYF","2022","0.946"
"Somalia","SOM","2012","0.945"
"Tuvalu","TUV","2022","0.945"
"Morocco","MAR","2006","0.945"
"Zambia","ZMB","1989","0.945"
"Namibia","NAM","2001","0.945"
"Niger","NER","2023","0.945"
"""São Tomé and Príncipe","ST","2002","0.944"
"""Congo","CD","2011","0.944"
"Americas","AMETMP","2017","0.944"
"Belize","BLZ","2009","0.944"
"Cyprus","CYP","2018","0.944"
"Norway","NOR","2001","0.944"
"""Congo","CD","2010","0.944"
"Malaysia","MYS","2020","0.944"
"Albania","ALB","2015","0.944"
"""Iran","IR","1977","0.943"
"Liechtenstein","LIE","1994","0.943"
"Italy","ITA","2008","0.943"
"Burkina Faso","BFA","2015","0.943"
"Samoa","WSM","2019","0.943"
"Paraguay","PRY","2018","0.943"
"""Equatorial Guinea","GQ","2010","0.943"
"Angola","AGO","2019","0.943"
"Cabo Verde","CPV","1975","0.943"
"Kiribati","KIR","2020","0.942"
"Czech Rep.","CZE","2012","0.942"
"Italy","ITA","2003","0.942"
"Lithuania","LTU","2017","0.942"
"""Mozambique","MZ","2024","0.942"
"""Eswatini","SZ","2010","0.942"
"Guinea-Bissau","GNB","2002","0.942"
"""Madagascar","MG","2022","0.942"
"Costa Rica","CRI","2021","0.942"
"Pakistan","PAK","2010","0.941"
"Guadeloupe","GLP","2009","0.94"
"""Korea","KR","2012","0.94"
"""Eswatini","SZ","2024","0.94"
"Tuvalu","TUV","2016","0.94"
"Japan","JPN","2005","0.94"
"Grenada","GRD","2019","0.94"
"Niger","NER","2019","0.94"
"Norway","NOR","1978","0.939"
"Cook Islands","COK","2006","0.939"
"Belize","BLZ","1989","0.938"
"American Samoa","ASM","2007","0.938"
"St. Vincent and the Grenadines","VCT","2019","0.938"
"El Salvador","SLV","2003","0.938"
"Finland","FIN","1999","0.938"
"Somalia","SOM","2014","0.937"
"United Kingdom","GBR","2015","0.937"
"Isle of Man","IMN","2010","0.936"
"World","WLD","2015","0.936"
"Trinidad and Tobago","TTO","2019","0.936"
"""Congo","CG","2011","0.936"
"Austria","AUT","2001","0.936"
"Liberia","LBR","2003","0.935"
"Niger","NER","2013","0.935"
"Sweden","SWE","1980","0.935"
"""Lesotho","LS","2005","0.935"
"Jordan","JOR","2000","0.934"
"World","WLD","2017","0.934"
"Asia","ASIATMP","2020","0.934"
"American Samoa","ASM","2011","0.934"
"Brunei Darussalam","BRN","2020","0.934"
"Europe","EURTMP","1989","0.934"
"Jamaica","JAM","2009","0.934"
"Ukraine","UKR","2010","0.933"
"South Africa","ZAF","2009","0.933"
"South Africa","ZAF","2020","0.933"
"Cuba","CUB","2009","0.933"
"Gibraltar","GIB","2010","0.932"
"Monaco","MCO","1995","0.932"
"Hungary","HUN","1998","0.932"
"Mauritius","MUS","2023","0.932"
"Finland","FIN","1978","0.932"
"Anguilla","AIA","2009","0.932"
"Tonga","TON","2019","0.931"
"""Fiji","FJ","2023","0.931"
"""Korea","KP","2010","0.931"
"United States Virgin Islands","VIR","2009","0.931"
"Oman","OMN","2019","0.931"
"""Bahrain","BH","2001","0.931"
"Malaysia","MYS","2019","0.931"
"Vanuatu","VUT","2005","0.931"
"Americas","AMETMP","2007","0.93"
"Wallis and Futuna Islands","WLF","2023","0.93"
"Denmark","DNK","1994","0.93"
"Cuba","CUB","2001","0.93"
"""Aruba","AW","2010","0.929"
"Bulgaria","BGR","2023","0.929"
"Oman","OMN","2014","0.929"
"Montserrat","MSR","2011","0.929"
"""Guiana","GF","2002","0.929"
"Antigua and Barbuda","ATG","2011","0.929"
"St. Kitts and Nevis","KNA","2011","0.929"
"United Arab Emirates","ARE","2020","0.928"
"Dominica","DMA","2011","0.928"
"Kenya","KEN","2011","0.928"
"Iceland","ISL","2015","0.927"
"Guinea","GIN","2019","0.927"
"World","WLD","2014","0.926"
"Botswana","BWA","1996","0.926"
"Wallis and Futuna Islands","WLF","2013","0.926"
"Lithuania","LTU","2012","0.926"
"Kenya","KEN","2009","0.926"
"Qatar","QAT","2011","0.926"
"Canada","CAN","1986","0.925"
"Saint Pierre and Miquelon","SPM","2022","0.925"
"Suriname","SUR","2003","0.925"
"Niger","NER","2021","0.925"
"Norway","NOR","1979","0.925"
"Greenland","GRL","1968","0.925"
"Mongolia","MNG","1984","0.925"
"Oman","OMN","2020","0.924"
"Kuwait","KWT","2002","0.924"
"Australia","AUS","1994","0.924"
"Central African Rep.","CAF","2024","0.924"
"Americas","AMETMP","2005","0.924"
"""Tanzania","TZ","2021","0.924"
"Syrian Arab Rep.","SYR","1972","0.924"
"Guatemala","GTM","2011","0.924"
"Botswana","BWA","2005","0.923"
"Jamaica","JAM","2000","0.923"
"Ireland","IRL","2004","0.923"
"Algeria","DZA","2002","0.923"
"""São Tomé and Príncipe","ST","2016","0.923"
"""Moldova","MD","2006","0.923"
"Liberia","LBR","2010","0.923"
"Svalbard Jan Mayen Islands","SJM","1982","0.923"
"Norfolk Island","NFK","2021","0.922"
"St. Lucia","LCA","2019","0.922"
"Tokelau","TKL","1997","0.921"
"Puerto Rico","PRI","2008","0.921"
"""Azerbaijan","AZ","2015","0.921"
"Brunei Darussalam","BRN","2016","0.921"
"Switzerland","CHE","1994","0.921"
"Italy","ITA","2005","0.921"
"Burkina Faso","BFA","2020","0.921"
"""Madagascar","MG","2017","0.92"
"Mongolia","MNG","2011","0.92"
"""Korea","KP","1982","0.92"
"""China","HK","2013","0.92"
"Monaco","MCO","2010","0.92"
"""China","MO","2013","0.92"
"""Egypt","EG","2019","0.92"
"""San Marino","SM","2004","0.92"
"Iraq","IRQ","1968","0.919"
"Mali","MLI","1996","0.919"
"Qatar","QAT","1985","0.918"
"Liechtenstein","LIE","2001","0.918"
"""Andorra","AD","2015","0.918"
"Guadeloupe","GLP","2011","0.918"
"""Afghanistan","AF","1995","0.918"
"American Samoa","ASM","2024","0.917"
"Costa Rica","CRI","2022","0.917"
"British Virgin Islands","VGB","2009","0.917"
"El Salvador","SLV","2015","0.916"
"Senegal","SEN","2001","0.916"
"Greenland","GRL","2024","0.916"
"World","WLD","2009","0.916"
"Uganda","UGA","2018","0.916"
"""São Tomé and Príncipe","ST","2021","0.916"
"Isle of Man","IMN","2004","0.915"
"Israel","ISR","2020","0.915"
"""San Marino","SM","1968","0.915"
"United States","USA","1993","0.915"
"Tonga","TON","2024","0.914"
"""Gambia","GM","2007","0.914"
"Mali","MLI","2013","0.913"
"Americas","AMETMP","2024","0.913"
"""Korea","KP","1989","0.913"
"""Bahamas","BS","2005","0.913"
"""Ethiopia","ET","2013","0.913"
"""Gambia","GM","2019","0.913"
"Tonga","TON","2013","0.913"
"""Venezuela","VE","2012","0.913"
"Barbados","BRB","2017","0.913"
"Haiti","HTI","2013","0.912"
"Portugal","PRT","2010","0.912"
"Bolivia","BOL","2003","0.911"
"Ecuador","ECU","2016","0.911"
"Isle of Man","IMN","2003","0.911"
"Mexico","MEX","2012","0.911"
"West Bank and Gaza","PSE","2007","0.911"
"""Tajikistan","TJ","2007","0.911"
"Sweden","SWE","1989","0.91"
"Israel","ISR","2007","0.91"
"""Yemen","YE","1995","0.91"
"Puerto Rico","PRI","2020","0.91"
"""Congo","CD","2009","0.91"
"Libya","LBY","1994","0.909"
"Gabon","GAB","2009","0.909"
"""Estonia","EE","2004","0.909"
"Honduras","HND","2023","0.909"
"Mexico","MEX","2018","0.909"
"Anguilla","AIA","2011","0.909"
"Papua New Guinea","PNG","2016","0.909"
"Burkina Faso","BFA","2002","0.909"
"Japan","JPN","2016","0.909"
"Djibouti","DJI","2013","0.908"
"Malaysia","MYS","2016","0.908"
"New Zealand","NZL","2019","0.908"
"Liechtenstein","LIE","2010","0.908"
"Maldives","MDV","2021","0.907"
"Bangladesh","BGD","2005","0.907"
"Zambia","ZMB","1993","0.907"
"""Venezuela","VE","2016","0.907"
"Belize","BLZ","2015","0.907"
"Africa","AFRTMP","2017","0.906"
"West Bank and Gaza","PSE","2020","0.906"
"Myanmar","MMR","2011","0.906"
"Bolivia","BOL","2000","0.906"
"Martinique","MTQ","2009","0.906"
"""Fiji","FJ","2014","0.906"
"Chad","TCD","2022","0.906"
"Saudi Arabia","SAU","2014","0.906"
"Gabon","GAB","2013","0.905"
"Trinidad and Tobago","TTO","2024","0.905"
"Bangladesh","BGD","2021","0.905"
"Americas","AMETMP","2019","0.905"
