status
Statement executed successfully.

status
Statement executed successfully.

LOAN_ID,LEAD_GUID,FRAUD_INVESTIGATION_RESULTS,FRAUD_CONFIRMED_DATE,FRAUD_NOTIFICATION_RECEIVED,FRAUD_CONTACT_EMAIL,FRAUD_PORTFOLIOS,FRAUD_PORTFOLIO_COUNT,FIRST_PARTY_FRAUD_CONFIRMED_DATE,IDENTITY_THEFT_FRAUD_CONFIRMED_DATE,FRAUD_DECLINED_DATE,FRAUD_PENDING_INVESTIGATION_DATE,CURRENT_SUB_STATUS,LOAN_SUB_STATUS_ID,EARLIEST_FRAUD_DATE,FRAUD_STATUS,IS_CONFIRMED_FRAUD,IS_DECLINED_FRAUD,IS_UNDER_INVESTIGATION,IS_ACTIVE_FRAUD,HAS_CUSTOM_FIELDS,HAS_FRAUD_PORTFOLIO,HAS_FRAUD_SUB_STATUS,DATA_SOURCE_COUNT,DATA_COMPLETENESS_FLAG,DATA_SOURCE_LIST,DATA_QUALITY_FLAG
102820.00000,2954a9b5-7384-cb00-d91c-8e9229fbc058,,2024-01-24,,,First Party Fraud - Confirmed,1,2025-05-23T22:13:17,,,,,,2024-01-24,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
106035.00000,cbdb9af6-2814-491d-b48e-938ef2f8cfc3,,,,,First Party Fraud - Confirmed,1,2025-09-23T15:46:49,,,,,,2025-09-23,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
99505.00000,f7c206af-b568-427e-1763-4d45f05d50c7,,2024-02-12,,,,,,,,,,,2024-02-12,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
101573.00000,f7d227ee-10d4-4ec3-b072-789120b81250,Confirmed,2025-02-04,2025-01-30,,First Party Fraud - Confirmed,1,2025-02-04T16:02:58,,,,,,2025-01-30,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
103038.00000,4421a97f-757f-9b4b-4a8c-2237cee88a44,,,,,First Party Fraud - Confirmed,1,2025-05-23T18:54:42,,,,,,2025-05-23,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
115661.00000,6613aae0-0c66-fecd-343e-83c15cdcc9cb,,,,,First Party Fraud - Confirmed,1,2025-03-12T16:45:01,,,,,,2025-03-12,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
73278.00000,0c9d8c55-e645-4395-9cc8-badd7a36a88d,Declined,,2024-12-30,,Fraud - Declined,1,,,2025-01-02T22:03:56,,,,2024-12-30,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
94958.00000,0d86ee19-a31f-4eca-8573-2a28526f40c4,Confirmed,2025-01-23,2025-01-18,,First Party Fraud - Confirmed,1,2025-01-23T22:40:51,,,,,,2025-01-18,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
90886.00000,7c47eeb8-11f2-5956-a974-a84a1a3dea93,Declined,,,,,,,,,,,,,DECLINED,False,True,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
76790.00000,c851d4d4-6035-2dbc-d47a-3ca177d42192,Declined,,2025-01-17,,Fraud - Declined,1,,,2025-01-23T16:05:45,,,,2025-01-17,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
117101.00000,1fa0ee83-a0b7-8c5a-4f68-9299faa50a89,Declined,,2025-02-15,,Fraud - Declined,1,,,2025-02-21T16:24:18,,,,2025-02-15,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
111224.00000,07d03ef2-c4f9-2fc4-c862-ec1b47d2fe65,,2024-07-10,,,,,,,,,,,2024-07-10,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
99589.00000,03e544b7-b604-e7a6-b371-a7303ec745b7,Declined,,2025-01-07,,Fraud - Declined,1,,,2025-01-09T16:14:18,,,,2025-01-07,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
102137.00000,39557ff3-726e-4cf8-8ff9-77f8955cc2b1,Confirmed,2024-12-30,2024-12-24,,First Party Fraud - Confirmed,1,2024-12-30T20:54:15,,,,,,2024-12-24,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
99864.00000,c40bdab6-778c-bdcc-1a47-b3d4f373e0f7,Declined,,2025-02-07,,Fraud - Declined,1,,,2025-02-13T14:37:28,,,,2025-02-07,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
88518.00000,f9629d6f-07e8-015c-fbbf-d0c06ee61086,,,,,First Party Fraud - Confirmed,1,2025-04-16T19:37:38,,,,,,2025-04-16,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
86558.00000,65c4584f-0962-f2fd-412b-3be1cf099c88,Confirmed,2025-01-09,2024-12-21,,First Party Fraud - Confirmed,1,2025-01-09T19:39:31,,,,,,2024-12-21,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
103168.00000,a1ca3712-89e8-5f7a-09a2-0765562e7a22,,,,,First Party Fraud - Confirmed,1,2025-03-13T17:23:03,,,,,,2025-03-13,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
98275.00000,1605d282-d989-bf8d-496d-aa014e461e4f,,2023-11-29,,,,,,,,,,,2023-11-29,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
104970.00000,2058bf34-cecb-4bd0-84c4-c200568190a6,Confirmed,2025-01-08,2025-01-04,,First Party Fraud - Confirmed; Fraud - Declined,2,2025-01-08T14:28:06,,2024-12-27T18:05:42,,,,2024-12-27,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
99728.00000,783541db-6d87-13a1-db44-fc10c8536458,,2024-04-09,,,,,,,,,,,2024-04-09,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
109263.00000,7f22a02e-9f32-e27a-4ce4-964ef23392e7,Declined,,2025-02-04,,Fraud - Declined,1,,,2025-02-06T21:19:05,,,,2025-02-04,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
114039.00000,ef1e0a19-b258-d05c-03db-91216675c1af,,,,,First Party Fraud - Confirmed,1,2025-07-14T17:31:47,,,,,,2025-07-14,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
99823.00000,b3f8022c-6ff0-82a5-64b4-301c3198373d,Declined,,2025-01-06,,Fraud - Declined,1,,,2025-01-09T03:27:58,,,,2025-01-06,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
100670.00000,2bd1d4b5-2b2c-4073-9d27-c7a70a91f7d2,Confirmed,2025-02-14,2025-02-11,,First Party Fraud - Confirmed,1,2025-02-14T20:49:58,,,,,,2025-02-11,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
102721.00000,97267e74-d368-af3e-a009-0d14c19fe27f,Declined,,2024-12-23,,First Party Fraud - Confirmed,1,2025-02-27T15:04:09,,,,,,2024-12-23,CONFIRMED,True,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
106502.00000,48ca7c04-0749-4376-9d80-fc0588c1d1d8,Declined,,,,,,,,,,,,,DECLINED,False,True,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
106864.00000,8d37b9c8-dc17-4c46-b02b-7d3fa43a4d87,,,,,First Party Fraud - Confirmed,1,2025-03-13T13:27:52,,,,,,2025-03-13,CONFIRMED,True,False,False,True,False,True,False,1,SINGLE_SOURCE,", PORTFOLIOS, ",SINGLE_SOURCE
98624.00000,08bb6986-c2f6-352c-091d-5937f46695cd,,2023-12-12,,,,,,,,,,,2023-12-12,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
100126.00000,62a96aff-cc43-502a-31e3-96e8863cc6de,Declined,,2025-02-15,,Fraud - Declined,1,,,2025-02-21T17:03:19,,,,2025-02-15,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
111987.00000,f467769c-e756-1178-3d01-1235ecc3e18a,Confirmed,2025-01-06,2025-01-03,,First Party Fraud - Confirmed,1,2025-01-07T01:41:18,,,,,,2025-01-03,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
108376.00000,0d24883b-0b32-99fa-753f-abd7bfe05bc9,Declined,,2025-01-10,,Fraud - Declined,1,,,2025-01-15T00:01:05,,,,2025-01-10,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
109680.00000,2ff7ab54-4df4-5baf-1535-d08849d1d537,Confirmed,2025-02-14,2025-02-08,,First Party Fraud - Confirmed; Fraud - Declined,2,2025-02-14T21:05:19,,2025-02-13T16:29:53,,,,2025-02-08,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
96995.00000,61fe7c63-01a1-bb16-cd93-f47e3e8f3987,,2024-04-22,,,,,,,,,,,2024-04-22,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
106178.00000,06d7855b-2610-4f45-9d81-d33dfd57f9da,Confirmed,2025-01-06,2025-01-01,,First Party Fraud - Confirmed; Fraud - Declined,2,2025-01-06T17:30:14,,2025-01-06T17:27:55,,,,2025-01-01,CONFIRMED,True,False,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL
93598.00000,b922a869-2c8b-6acf-cdfc-140e143cd8e0,,2023-09-12,,,,,,,,,,,2023-09-12,UNKNOWN,False,False,False,False,True,False,False,1,SINGLE_SOURCE,"CUSTOM_FIELDS, ",SINGLE_SOURCE
97899.00000,e8d4c960-44c9-7a0e-6024-bd59cb692d4f,Declined,,2024-12-30,,Fraud - Declined,1,,,2025-01-02T19:45:24,,,,2024-12-30,DECLINED,False,True,False,True,True,True,False,2,PARTIAL,"CUSTOM_FIELDS, PORTFOLIOS, ",PARTIAL

TEST_NAME,ACTUAL_COUNT,EXPECTED_COUNT,RESULT
Test 1.1: Total Fraud Loans,509,509,PASS

TEST_NAME,CUSTOM_FIELDS_COUNT,PORTFOLIO_COUNT,SUB_STATUS_COUNT,EXPECTED_VALUES
Test 1.2: Source Validation,414,361,20,"Expected: ~414, ~361, ~20"


TEST_NAME,TOTAL_ROWS,DISTINCT_LOANS,RESULT
Test 2.2: Unique Constraint,509,509,PASS

TEST_NAME,DATA_SOURCE_COUNT,DATA_COMPLETENESS_FLAG,LOAN_COUNT,PERCENTAGE
Test 3.1: Data Source Distribution,3,COMPLETE,20,3.93
Test 3.1: Data Source Distribution,2,PARTIAL,246,48.33
Test 3.1: Data Source Distribution,1,SINGLE_SOURCE,243,47.74

TEST_NAME,DATA_SOURCE_LIST,LOAN_COUNT,PERCENTAGE
Test 3.2: Source Combinations,"CUSTOM_FIELDS, PORTFOLIOS, ",246,48.33
Test 3.2: Source Combinations,"CUSTOM_FIELDS, ",148,29.08
Test 3.2: Source Combinations,", PORTFOLIOS, ",95,18.66
Test 3.2: Source Combinations,"CUSTOM_FIELDS, PORTFOLIOS, SUB_STATUS",20,3.93

TEST_NAME,FRAUD_STATUS,LOAN_COUNT,PERCENTAGE
Test 4.1: Fraud Status Distribution,CONFIRMED,210,41.26
Test 4.1: Fraud Status Distribution,DECLINED,155,30.45
Test 4.1: Fraud Status Distribution,UNKNOWN,141,27.70
Test 4.1: Fraud Status Distribution,UNDER_INVESTIGATION,3,0.59

TEST_NAME,IS_ACTIVE_FRAUD,FRAUD_STATUS,LOAN_COUNT
Test 4.2: Active Fraud Distribution,True,CONFIRMED,210
Test 4.2: Active Fraud Distribution,True,DECLINED,148
Test 4.2: Active Fraud Distribution,True,UNDER_INVESTIGATION,3
Test 4.2: Active Fraud Distribution,False,UNKNOWN,141
Test 4.2: Active Fraud Distribution,False,DECLINED,7

TEST_NAME,POTENTIAL_ISSUES,RESULT
Test 4.3: Conservative Classification Check,0,PASS

TEST_NAME,DATA_QUALITY_FLAG,LOAN_COUNT,PERCENTAGE
Test 5.1: Data Quality Distribution,PARTIAL,246,48.33
Test 5.1: Data Quality Distribution,SINGLE_SOURCE,243,47.74
Test 5.1: Data Quality Distribution,CONSISTENT,20,3.93


TEST_NAME,TOTAL_LOANS,HAS_EARLIEST_DATE,OLDEST_FRAUD_DATE,NEWEST_FRAUD_DATE,PERCENTAGE_WITH_DATE
Test 6.1: Date Field Summary,509,502,2022-01-19,2025-10-01,98.62

TEST_NAME,HAS_NOTIFICATION_DATE,HAS_CONFIRMED_DATE,HAS_FIRST_PARTY_DATE,HAS_IDENTITY_THEFT_DATE,HAS_PENDING_DATE,HAS_DECLINED_DATE,HAS_EARLIEST_DATE
Test 6.2: Date Field Population,248,252,188,19,6,163,502

TEST_NAME,LOAN_ID,FRAUD_NOTIFICATION_RECEIVED,FRAUD_CONFIRMED_DATE,FIRST_PARTY_FRAUD_CONFIRMED_DATE,IDENTITY_THEFT_FRAUD_CONFIRMED_DATE,FRAUD_PENDING_INVESTIGATION_DATE,FRAUD_DECLINED_DATE,EARLIEST_FRAUD_DATE,EXPECTED_EARLIEST_DATE,RESULT
Test 6.3: Earliest Date Logic Validation,120681.00000,2025-01-12,,,,,2025-01-16T20:48:24,2025-01-12,,FAIL
Test 6.3: Earliest Date Logic Validation,105297.00000,,,2025-06-10T22:12:03,,,,2025-06-10,,FAIL
Test 6.3: Earliest Date Logic Validation,85736.00000,2025-02-02,,,,,2025-02-05T21:28:49,2025-02-02,,FAIL
Test 6.3: Earliest Date Logic Validation,121702.00000,,,2025-05-15T21:29:56,,,,2025-05-15,,FAIL
Test 6.3: Earliest Date Logic Validation,78557.00000,2025-02-01,,,,,2025-02-05T14:22:36,2025-02-01,,FAIL
Test 6.3: Earliest Date Logic Validation,103401.00000,,,2025-06-05T17:32:08,,,,2025-06-05,,FAIL
Test 6.3: Earliest Date Logic Validation,105228.00000,2025-02-01,,,,,2025-02-05T14:12:07,2025-02-01,,FAIL
Test 6.3: Earliest Date Logic Validation,84366.00000,2025-01-05,,,,,2025-01-08T20:48:11,2025-01-05,,FAIL
Test 6.3: Earliest Date Logic Validation,93226.00000,,2023-11-07,,,,,2023-11-07,,FAIL
Test 6.3: Earliest Date Logic Validation,96659.00000,2025-02-08,2025-02-14,2025-02-14T13:35:05,,,,2025-02-08,,FAIL

TEST_NAME,LOAN_ID,FRAUD_PORTFOLIO_COUNT,FRAUD_PORTFOLIOS
Test 7.1: Multiple Portfolios,103135.00000,3,First Party Fraud - Confirmed; Fraud - Declined; Fraud - Pending Investigation
Test 7.1: Multiple Portfolios,104970.00000,2,First Party Fraud - Confirmed; Fraud - Declined
Test 7.1: Multiple Portfolios,106178.00000,2,First Party Fraud - Confirmed; Fraud - Declined
Test 7.1: Multiple Portfolios,86217.00000,2,First Party Fraud - Confirmed; Fraud - Declined
Test 7.1: Multiple Portfolios,98917.00000,2,First Party Fraud - Confirmed; Fraud - Declined
Test 7.1: Multiple Portfolios,117922.00000,2,First Party Fraud - Confirmed; Fraud - Declined
Test 7.1: Multiple Portfolios,88107.00000,2,First Party Fraud - Confirmed; Fraud - Declined
Test 7.1: Multiple Portfolios,109680.00000,2,First Party Fraud - Confirmed; Fraud - Declined
Test 7.1: Multiple Portfolios,104277.00000,2,First Party Fraud - Confirmed; Fraud - Declined
Test 7.1: Multiple Portfolios,101694.00000,2,First Party Fraud - Confirmed; Fraud - Declined

TEST_NAME,FRAUD_PORTFOLIO_COUNT,LOAN_COUNT
Test 7.2: Portfolio Count Distribution,3,1
Test 7.2: Portfolio Count Distribution,2,13
Test 7.2: Portfolio Count Distribution,1,347

TEST_NAME,NULL_LOAN_ID_COUNT,RESULT
Test 8.1: LOAN_ID Integrity,0,PASS

TEST_NAME,TOTAL_LOANS,HAS_LEAD_GUID,PERCENTAGE_WITH_LEAD_GUID
Test 8.2: LEAD_GUID Population,509,506,99.41

TEST_NAME,NULL_ACTIVE_FLAG,NULL_CONFIRMED_FLAG,NULL_CUSTOM_FIELDS_FLAG,NULL_PORTFOLIO_FLAG,NULL_SUBSTATUS_FLAG,RESULT
Test 9.1: Boolean Flag NULL Check,0,0,0,0,0,PASS

TEST_NAME,NULL_FRAUD_STATUS,NULL_COMPLETENESS_FLAG,NULL_SOURCE_LIST,NULL_SOURCE_COUNT,RESULT
Test 9.2: Calculated Field NULL Check,0,0,0,0,PASS

TEST_NAME,LOANS_WITH_ALL_SOURCES,RESULT
Test 10.1: Complete Data Sources,20,PASS

TEST_NAME,SINGLE_SOURCE,LOAN_COUNT
Test 10.2: Single Source Analysis,CUSTOM_FIELDS_ONLY,148
Test 10.2: Single Source Analysis,PORTFOLIO_ONLY,95

TEST_NAME,POTENTIAL_ISSUES,RESULT
Test 11.1: Confirmed Status Flag Consistency,0,PASS

TEST_NAME,POTENTIAL_ISSUES,RESULT
Test 11.2: Declined Status Flag Consistency,0,PASS

TEST_NAME,POTENTIAL_ISSUES,RESULT
Test 11.3: Under Investigation Flag Consistency,0,PASS

TEST_NAME,LOAN_ID,FRAUD_STATUS,FRAUD_INVESTIGATION_RESULTS,FRAUD_PORTFOLIOS,CURRENT_SUB_STATUS,IS_CONFIRMED_FRAUD,IS_ACTIVE_FRAUD,DATA_SOURCE_COUNT
Test 12.1: Sample Confirmed Fraud,104277.00000,CONFIRMED,Confirmed,First Party Fraud - Confirmed; Fraud - Declined,,True,True,2
Test 12.1: Sample Confirmed Fraud,99173.00000,CONFIRMED,Confirmed,First Party Fraud - Confirmed,,True,True,2
Test 12.1: Sample Confirmed Fraud,89438.00000,CONFIRMED,,First Party Fraud - Confirmed,,True,True,1
Test 12.1: Sample Confirmed Fraud,100429.00000,CONFIRMED,Confirmed,First Party Fraud - Confirmed,,True,True,2
Test 12.1: Sample Confirmed Fraud,124177.00000,CONFIRMED,,First Party Fraud - Confirmed,,True,True,1

TEST_NAME,LOAN_ID,FRAUD_STATUS,FRAUD_INVESTIGATION_RESULTS,FRAUD_PORTFOLIOS,IS_DECLINED_FRAUD,IS_ACTIVE_FRAUD,DATA_SOURCE_COUNT
Test 12.2: Sample Declined Fraud,113557.00000,DECLINED,Declined,Fraud - Declined,True,True,2
Test 12.2: Sample Declined Fraud,85736.00000,DECLINED,Declined,Fraud - Declined,True,True,2
Test 12.2: Sample Declined Fraud,108644.00000,DECLINED,Declined,Fraud - Declined,True,True,2
Test 12.2: Sample Declined Fraud,110865.00000,DECLINED,Declined,Fraud - Declined,True,True,2
Test 12.2: Sample Declined Fraud,79777.00000,DECLINED,Declined,Fraud - Declined,True,True,2

TEST_NAME,LOAN_ID,FRAUD_STATUS,FRAUD_INVESTIGATION_RESULTS,FRAUD_PORTFOLIOS,FRAUD_CONFIRMED_DATE,DATA_SOURCE_COUNT,DATA_QUALITY_FLAG
Test 12.3: Sample Unknown Status Loans,93226.00000,UNKNOWN,,,2023-11-07,1,SINGLE_SOURCE
Test 12.3: Sample Unknown Status Loans,91590.00000,UNKNOWN,,,2023-02-09,1,SINGLE_SOURCE
Test 12.3: Sample Unknown Status Loans,96643.00000,UNKNOWN,,,2024-05-22,1,SINGLE_SOURCE
Test 12.3: Sample Unknown Status Loans,99135.00000,UNKNOWN,,,2024-04-02,1,SINGLE_SOURCE
Test 12.3: Sample Unknown Status Loans,86076.00000,UNKNOWN,,,2024-05-14,1,SINGLE_SOURCE

SUMMARY_REPORT
============================================

SUMMARY_REPORT
DI-1312 VW_LOAN_FRAUD QC VALIDATION COMPLETE

SUMMARY_REPORT
============================================

SUMMARY_REPORT
Total Fraud Loans: 509

SUMMARY_REPORT
Expected: ~509 loans

SUMMARY_REPORT
============================================

