ASOFDATE,PORTFOLIOID,LOANSTATUS,PROD_EMAIL,DEV_EMAIL,DIFF
2025-04-28,38,DPD90+,0,0,0
2025-04-28,40,Current,1,0,1
2025-04-28,40,DPD15-29,6,6,0
2025-04-28,40,DPD3-14,9,9,0
2025-04-28,40,DPD30-59,9,9,0
2025-04-28,40,DPD60-89,0,0,0
2025-04-28,40,DPD90+,0,0,0
2025-04-28,42,Current,0,0,0
2025-04-28,42,DPD15-29,4,4,0
2025-04-28,42,DPD3-14,2,2,0
2025-04-28,42,DPD30-59,4,4,0
2025-04-28,42,DPD60-89,0,0,0
2025-04-28,42,DPD90+,0,0,0
2025-04-28,44,Current,5,1,4
2025-04-28,44,DPD15-29,8,8,0
2025-04-28,44,DPD3-14,9,9,0
2025-04-28,44,DPD30-59,7,7,0
2025-04-28,44,DPD60-89,0,0,0
2025-04-28,44,DPD90+,0,0,0
2025-04-28,46,Current,0,0,0
2025-04-28,46,DPD15-29,0,0,0
2025-04-28,48,Current,85,81,4
2025-04-28,48,DPD15-29,12,12,0
2025-04-28,48,DPD3-14,21,21,0
2025-04-28,48,DPD30-59,12,12,0
2025-04-28,48,DPD60-89,0,0,0
2025-04-28,48,DPD90+,0,0,0
2025-04-28,54,Current,10,10,0
2025-04-28,56,Current,9,9,0
2025-04-28,6,Current,0,0,0
2025-04-27,100,Current,0,0,0
2025-04-27,100,DPD60-89,0,0,0
2025-04-27,102,Current,0,0,0
2025-04-27,104,Current,0,0,0
2025-04-27,20,Current,0,0,0
2025-04-27,20,DPD15-29,158,158,0
2025-04-27,20,DPD3-14,115,115,0
2025-04-27,20,DPD30-59,87,87,0
2025-04-27,20,DPD60-89,0,0,0
2025-04-27,20,DPD90+,0,0,0
2025-04-27,22,Current,0,0,0
2025-04-27,24,Current,67,67,0
2025-04-27,24,DPD15-29,72,72,0
2025-04-27,24,DPD3-14,78,78,0
2025-04-27,24,DPD30-59,64,64,0
2025-04-27,24,DPD60-89,0,0,0
2025-04-27,24,DPD90+,0,0,0
2025-04-27,26,Current,0,0,0
2025-04-27,26,DPD15-29,10,10,0
2025-04-27,26,DPD3-14,5,5,0
2025-04-27,26,DPD30-59,7,7,0
2025-04-27,26,DPD60-89,0,0,0
2025-04-27,26,DPD90+,0,0,0
2025-04-27,32,Current,0,0,0
2025-04-27,32,DPD15-29,69,69,0
2025-04-27,32,DPD3-14,69,69,0
2025-04-27,32,DPD30-59,52,52,0
2025-04-27,32,DPD60-89,0,0,0
2025-04-27,32,DPD90+,0,0,0
2025-04-27,34,Current,0,0,0
2025-04-27,34,DPD15-29,17,17,0
2025-04-27,34,DPD3-14,20,20,0
2025-04-27,34,DPD30-59,17,17,0
2025-04-27,34,DPD60-89,0,0,0
2025-04-27,34,DPD90+,0,0,0
2025-04-27,36,Current,0,0,0
2025-04-27,36,DPD15-29,7,7,0
2025-04-27,36,DPD3-14,16,16,0
2025-04-27,36,DPD30-59,11,11,0
2025-04-27,36,DPD60-89,0,0,0
2025-04-27,36,DPD90+,0,0,0
2025-04-27,38,Current,13,13,0
2025-04-27,38,DPD15-29,19,19,0
2025-04-27,38,DPD3-14,17,17,0
2025-04-27,38,DPD30-59,11,11,0
2025-04-27,38,DPD60-89,0,0,0
2025-04-27,38,DPD90+,0,0,0
2025-04-27,40,Current,0,0,0
2025-04-27,40,DPD15-29,11,11,0
2025-04-27,40,DPD3-14,9,9,0
2025-04-27,40,DPD30-59,7,7,0
2025-04-27,40,DPD60-89,0,0,0
2025-04-27,40,DPD90+,0,0,0
2025-04-27,42,Current,0,0,0
2025-04-27,42,DPD15-29,3,3,0
2025-04-27,42,DPD3-14,2,2,0
2025-04-27,42,DPD30-59,4,4,0
2025-04-27,42,DPD60-89,0,0,0
2025-04-27,42,DPD90+,0,0,0
2025-04-27,44,Current,0,0,0
2025-04-27,44,DPD15-29,12,12,0
2025-04-27,44,DPD3-14,15,15,0
2025-04-27,44,DPD30-59,8,8,0
2025-04-27,44,DPD60-89,0,0,0
2025-04-27,44,DPD90+,0,0,0
2025-04-27,46,Current,0,0,0
2025-04-27,46,DPD15-29,2,2,0
2025-04-27,48,Current,26,26,0
2025-04-27,48,DPD15-29,34,33,1
2025-04-27,48,DPD3-14,22,22,0
2025-04-27,48,DPD30-59,18,18,0
2025-04-27,48,DPD60-89,0,0,0
2025-04-27,48,DPD90+,0,0,0
2025-04-27,54,Current,1,1,0
2025-04-27,56,Current,6,6,0
2025-04-27,6,Current,0,0,0
2025-04-26,100,Current,0,0,0
2025-04-26,100,DPD60-89,0,0,0
2025-04-26,102,Current,0,0,0
2025-04-26,104,Current,0,0,0
2025-04-26,20,Current,0,0,0
2025-04-26,20,DPD15-29,85,85,0
2025-04-26,20,DPD3-14,194,193,1
2025-04-26,20,DPD30-59,89,89,0
2025-04-26,20,DPD60-89,0,0,0
2025-04-26,20,DPD90+,0,0,0
2025-04-26,22,Current,0,0,0
2025-04-26,24,Current,53,53,0
2025-04-26,24,DPD15-29,57,57,0
2025-04-26,24,DPD3-14,110,110,0
2025-04-26,24,DPD30-59,47,47,0
2025-04-26,24,DPD60-89,0,0,0
2025-04-26,24,DPD90+,0,0,0
2025-04-26,26,Current,0,0,0
2025-04-26,26,DPD15-29,9,9,0
2025-04-26,26,DPD3-14,13,13,0
2025-04-26,26,DPD30-59,2,2,0
2025-04-26,26,DPD60-89,0,0,0
2025-04-26,26,DPD90+,0,0,0
2025-04-26,32,Current,0,0,0
2025-04-26,32,DPD15-29,45,45,0
2025-04-26,32,DPD3-14,77,77,0
2025-04-26,32,DPD30-59,42,42,0
2025-04-26,32,DPD60-89,0,0,0
2025-04-26,32,DPD90+,0,0,0
2025-04-26,34,Current,0,0,0
2025-04-26,34,DPD15-29,16,16,0
2025-04-26,34,DPD3-14,30,30,0
2025-04-26,34,DPD30-59,18,18,0
2025-04-26,34,DPD60-89,0,0,0
2025-04-26,34,DPD90+,0,0,0
2025-04-26,36,Current,0,0,0
2025-04-26,36,DPD15-29,10,10,0
2025-04-26,36,DPD3-14,22,22,0
2025-04-26,36,DPD30-59,16,16,0
2025-04-26,36,DPD60-89,0,0,0
2025-04-26,36,DPD90+,0,0,0
2025-04-26,38,Current,6,6,0
2025-04-26,38,DPD15-29,14,14,0
2025-04-26,38,DPD3-14,32,31,1
2025-04-26,38,DPD30-59,12,12,0
2025-04-26,38,DPD60-89,0,0,0
2025-04-26,38,DPD90+,0,0,0
2025-04-26,40,Current,0,0,0
2025-04-26,40,DPD15-29,7,7,0
2025-04-26,40,DPD3-14,17,17,0
2025-04-26,40,DPD30-59,6,6,0
2025-04-26,40,DPD60-89,0,0,0
2025-04-26,40,DPD90+,0,0,0
2025-04-26,42,Current,0,0,0
2025-04-26,42,DPD15-29,4,4,0
2025-04-26,42,DPD3-14,8,8,0
2025-04-26,42,DPD30-59,3,3,0
2025-04-26,42,DPD60-89,0,0,0
2025-04-26,42,DPD90+,0,0,0
2025-04-26,44,Current,0,0,0
2025-04-26,44,DPD15-29,9,9,0
2025-04-26,44,DPD3-14,26,26,0
2025-04-26,44,DPD30-59,7,7,0
2025-04-26,44,DPD60-89,0,0,0
2025-04-26,44,DPD90+,0,0,0
2025-04-26,46,Current,0,0,0
2025-04-26,46,DPD15-29,0,0,0
2025-04-26,48,Current,30,30,0
2025-04-26,48,DPD15-29,10,10,0
2025-04-26,48,DPD3-14,27,26,1
2025-04-26,48,DPD30-59,13,13,0
2025-04-26,48,DPD60-89,0,0,0
2025-04-26,48,DPD90+,0,0,0
2025-04-26,54,Current,2,2,0
2025-04-26,56,Current,1,1,0
2025-04-26,6,Current,0,0,0
2025-04-25,100,Current,0,0,0
2025-04-25,100,DPD60-89,0,0,0
2025-04-25,102,Current,0,0,0
2025-04-25,104,Current,0,0,0
2025-04-25,20,Current,3,3,0
2025-04-25,20,DPD15-29,182,181,1
2025-04-25,20,DPD3-14,90,90,0
2025-04-25,20,DPD30-59,92,92,0
2025-04-25,20,DPD60-89,0,0,0
2025-04-25,20,DPD90+,0,0,0
2025-04-25,22,Current,0,0,0
2025-04-25,24,Current,77,77,0
2025-04-25,24,DPD15-29,83,83,0
2025-04-25,24,DPD3-14,75,75,0
2025-04-25,24,DPD30-59,67,67,0
2025-04-25,24,DPD60-89,0,0,0
2025-04-25,24,DPD90+,0,0,0
2025-04-25,26,Current,0,0,0
2025-04-25,26,DPD15-29,13,13,0
2025-04-25,26,DPD3-14,7,7,0
2025-04-25,26,DPD30-59,6,6,0
2025-04-25,26,DPD60-89,0,0,0
2025-04-25,26,DPD90+,0,0,0
2025-04-25,32,Current,0,0,0
2025-04-25,32,DPD15-29,85,85,0
2025-04-25,32,DPD3-14,55,55,0
2025-04-25,32,DPD30-59,58,58,0
2025-04-25,32,DPD60-89,0,0,0
2025-04-25,32,DPD90+,0,0,0
2025-04-25,34,Current,0,0,0
2025-04-25,34,DPD15-29,16,16,0
2025-04-25,34,DPD3-14,18,18,0
2025-04-25,34,DPD30-59,18,18,0
2025-04-25,34,DPD60-89,0,0,0
2025-04-25,34,DPD90+,0,0,0
2025-04-25,36,Current,0,0,0
2025-04-25,36,DPD15-29,9,9,0
2025-04-25,36,DPD3-14,7,7,0
2025-04-25,36,DPD30-59,13,13,0
2025-04-25,36,DPD60-89,0,0,0
2025-04-25,36,DPD90+,0,0,0
2025-04-25,38,Current,12,12,0
2025-04-25,38,DPD15-29,23,23,0
2025-04-25,38,DPD3-14,22,22,0
2025-04-25,38,DPD30-59,9,9,0
2025-04-25,38,DPD60-89,0,0,0
2025-04-25,38,DPD90+,0,0,0
2025-04-25,40,Current,2,2,0
2025-04-25,40,DPD15-29,12,12,0
2025-04-25,40,DPD3-14,8,8,0
2025-04-25,40,DPD30-59,7,7,0
2025-04-25,40,DPD60-89,0,0,0
2025-04-25,40,DPD90+,0,0,0
2025-04-25,42,Current,0,0,0
2025-04-25,42,DPD15-29,5,5,0
2025-04-25,42,DPD3-14,1,1,0
2025-04-25,42,DPD30-59,3,3,0
2025-04-25,42,DPD60-89,0,0,0
2025-04-25,42,DPD90+,0,0,0
2025-04-25,44,Current,0,0,0
2025-04-25,44,DPD15-29,18,18,0
2025-04-25,44,DPD3-14,24,24,0
2025-04-25,44,DPD30-59,7,7,0
2025-04-25,44,DPD60-89,0,0,0
2025-04-25,44,DPD90+,0,0,0
2025-04-25,46,Current,0,0,0
2025-04-25,46,DPD15-29,2,2,0
2025-04-25,48,Current,48,48,0
2025-04-25,48,DPD15-29,35,35,0
2025-04-25,48,DPD3-14,15,15,0
2025-04-25,48,DPD30-59,17,17,0
2025-04-25,48,DPD60-89,0,0,0
2025-04-25,48,DPD90+,0,0,0
2025-04-25,54,Current,2,2,0
2025-04-25,56,Current,1,1,0
2025-04-25,6,Current,0,0,0
2025-04-24,100,Current,0,0,0
2025-04-24,100,DPD60-89,0,0,0
2025-04-24,102,Current,0,0,0
2025-04-24,104,Current,0,0,0
2025-04-24,20,Current,0,0,0
2025-04-24,20,DPD15-29,97,96,1
2025-04-24,20,DPD3-14,135,135,0
2025-04-24,20,DPD30-59,97,97,0
2025-04-24,20,DPD60-89,0,0,0
2025-04-24,20,DPD90+,0,0,0
2025-04-24,22,Current,0,0,0
2025-04-24,24,Current,61,61,0
2025-04-24,24,DPD15-29,50,50,0
2025-04-24,24,DPD3-14,93,93,0
2025-04-24,24,DPD30-59,53,53,0
2025-04-24,24,DPD60-89,0,0,0
2025-04-24,24,DPD90+,0,0,0
2025-04-24,26,Current,0,0,0
2025-04-24,26,DPD15-29,7,7,0
2025-04-24,26,DPD3-14,13,13,0
2025-04-24,26,DPD30-59,4,4,0
2025-04-24,26,DPD60-89,0,0,0
2025-04-24,26,DPD90+,0,0,0
2025-04-24,32,Current,1,1,0
2025-04-24,32,DPD15-29,56,56,0
2025-04-24,32,DPD3-14,58,58,0
2025-04-24,32,DPD30-59,40,40,0
2025-04-24,32,DPD60-89,0,0,0
2025-04-24,32,DPD90+,0,0,0
2025-04-24,34,Current,0,0,0
2025-04-24,34,DPD15-29,19,19,0
2025-04-24,34,DPD3-14,19,19,0
2025-04-24,34,DPD30-59,19,19,0
2025-04-24,34,DPD60-89,0,0,0
2025-04-24,34,DPD90+,0,0,0
2025-04-24,36,Current,0,0,0
2025-04-24,36,DPD15-29,9,9,0
2025-04-24,36,DPD3-14,14,14,0
2025-04-24,36,DPD30-59,13,13,0
2025-04-24,36,DPD60-89,0,0,0
2025-04-24,36,DPD90+,0,0,0
2025-04-24,38,Current,6,6,0
2025-04-24,38,DPD15-29,15,15,0
2025-04-24,38,DPD3-14,23,22,1
2025-04-24,38,DPD30-59,13,13,0
2025-04-24,38,DPD60-89,0,0,0
2025-04-24,38,DPD90+,0,0,0
2025-04-24,40,Current,0,0,0
2025-04-24,40,DPD15-29,7,7,0
2025-04-24,40,DPD3-14,16,16,0
2025-04-24,40,DPD30-59,4,4,0
2025-04-24,40,DPD60-89,0,0,0
2025-04-24,40,DPD90+,0,0,0
2025-04-24,42,Current,0,0,0
2025-04-24,42,DPD15-29,4,4,0
2025-04-24,42,DPD3-14,4,4,0
2025-04-24,42,DPD30-59,4,4,0
2025-04-24,42,DPD60-89,0,0,0
2025-04-24,42,DPD90+,0,0,0
2025-04-24,44,Current,0,0,0
2025-04-24,44,DPD15-29,10,10,0
2025-04-24,44,DPD3-14,19,19,0
2025-04-24,44,DPD30-59,6,6,0
2025-04-24,44,DPD60-89,0,0,0
2025-04-24,44,DPD90+,0,0,0
2025-04-24,46,Current,0,0,0
2025-04-24,46,DPD15-29,0,0,0
2025-04-24,48,Current,39,39,0
2025-04-24,48,DPD15-29,15,15,0
2025-04-24,48,DPD3-14,37,36,1
2025-04-24,48,DPD30-59,13,13,0
2025-04-24,48,DPD60-89,0,0,0
2025-04-24,48,DPD90+,0,0,0
2025-04-24,54,Current,8,8,0
2025-04-24,56,Current,1,1,0
2025-04-24,6,Current,0,0,0
2025-04-23,100,Current,0,0,0
2025-04-23,100,DPD60-89,0,0,0
2025-04-23,102,Current,0,0,0
2025-04-23,104,Current,0,0,0
2025-04-23,20,Current,11,1,10
2025-04-23,20,DPD15-29,200,199,1
2025-04-23,20,DPD3-14,104,104,0
2025-04-23,20,DPD30-59,75,75,0
2025-04-23,20,DPD60-89,0,0,0
2025-04-23,20,DPD90+,0,0,0
2025-04-23,22,Current,0,0,0
2025-04-23,24,Current,64,48,16
2025-04-23,24,DPD15-29,82,82,0
2025-04-23,24,DPD3-14,58,58,0
2025-04-23,24,DPD30-59,58,58,0
2025-04-23,24,DPD60-89,0,0,0
2025-04-23,24,DPD90+,0,0,0
2025-04-23,26,Current,2,0,2
2025-04-23,26,DPD15-29,12,12,0
2025-04-23,26,DPD3-14,9,9,0
2025-04-23,26,DPD30-59,3,3,0
2025-04-23,26,DPD60-89,0,0,0
2025-04-23,26,DPD90+,0,0,0
2025-04-23,32,Current,12,5,7
2025-04-23,32,DPD15-29,95,95,0
2025-04-23,32,DPD3-14,33,33,0
2025-04-23,32,DPD30-59,38,38,0
2025-04-23,32,DPD60-89,0,0,0
2025-04-23,32,DPD90+,0,0,0
2025-04-23,34,Current,0,0,0
2025-04-23,34,DPD15-29,20,20,0
2025-04-23,34,DPD3-14,20,20,0
2025-04-23,34,DPD30-59,13,13,0
2025-04-23,34,DPD60-89,0,0,0
2025-04-23,34,DPD90+,0,0,0
2025-04-23,36,Current,0,0,0
2025-04-23,36,DPD15-29,12,12,0
2025-04-23,36,DPD3-14,12,12,0
2025-04-23,36,DPD30-59,12,12,0
2025-04-23,36,DPD60-89,0,0,0
2025-04-23,36,DPD90+,0,0,0
2025-04-23,38,Current,6,2,4
2025-04-23,38,DPD15-29,26,26,0
2025-04-23,38,DPD3-14,13,13,0
2025-04-23,38,DPD30-59,8,8,0
2025-04-23,38,DPD60-89,0,0,0
2025-04-23,38,DPD90+,0,0,0
2025-04-23,40,Current,1,0,1
2025-04-23,40,DPD15-29,12,12,0
2025-04-23,40,DPD3-14,5,5,0
2025-04-23,40,DPD30-59,6,6,0
2025-04-23,40,DPD60-89,0,0,0
2025-04-23,40,DPD90+,0,0,0
2025-04-23,42,Current,0,0,0
2025-04-23,42,DPD15-29,5,5,0
2025-04-23,42,DPD3-14,3,3,0
2025-04-23,42,DPD30-59,1,1,0
2025-04-23,42,DPD60-89,0,0,0
2025-04-23,42,DPD90+,0,0,0
2025-04-23,44,Current,5,1,4
2025-04-23,44,DPD15-29,18,18,0
2025-04-23,44,DPD3-14,13,13,0
2025-04-23,44,DPD30-59,6,6,0
2025-04-23,44,DPD60-89,0,0,0
2025-04-23,44,DPD90+,0,0,0
2025-04-23,46,Current,0,0,0
2025-04-23,46,DPD15-29,2,2,0
2025-04-23,48,Current,74,68,6
2025-04-23,48,DPD15-29,33,33,0
2025-04-23,48,DPD3-14,25,25,0
2025-04-23,48,DPD30-59,14,14,0
2025-04-23,48,DPD60-89,0,0,0
2025-04-23,48,DPD90+,0,0,0
2025-04-23,54,Current,7,7,0
2025-04-23,56,Current,0,0,0
2025-04-23,6,Current,0,0,0
2025-04-22,100,Current,0,0,0
2025-04-22,100,DPD60-89,0,0,0
2025-04-22,102,Current,0,0,0
2025-04-22,104,Current,0,0,0
2025-04-22,20,Current,0,0,0
2025-04-22,20,DPD15-29,94,94,0
2025-04-22,20,DPD3-14,112,112,0
2025-04-22,20,DPD30-59,98,98,0
2025-04-22,20,DPD60-89,0,0,0
2025-04-22,20,DPD90+,0,0,0
2025-04-22,22,Current,0,0,0
2025-04-22,22,DPD15-29,0,0,0
2025-04-22,24,Current,100,100,0
2025-04-22,24,DPD15-29,59,59,0
2025-04-22,24,DPD3-14,82,82,0
2025-04-22,24,DPD30-59,52,52,0
2025-04-22,24,DPD60-89,0,0,0
2025-04-22,24,DPD90+,0,0,0
2025-04-22,26,Current,0,0,0
2025-04-22,26,DPD15-29,6,6,0
2025-04-22,26,DPD3-14,6,6,0
2025-04-22,26,DPD30-59,4,4,0
2025-04-22,26,DPD60-89,0,0,0
2025-04-22,26,DPD90+,0,0,0
2025-04-22,32,Current,0,0,0
2025-04-22,32,DPD15-29,50,50,0
2025-04-22,32,DPD3-14,43,43,0
2025-04-22,32,DPD30-59,45,45,0
2025-04-22,32,DPD60-89,0,0,0
2025-04-22,32,DPD90+,0,0,0
2025-04-22,34,Current,0,0,0
2025-04-22,34,DPD15-29,21,21,0
2025-04-22,34,DPD3-14,21,21,0
2025-04-22,34,DPD30-59,21,21,0
2025-04-22,34,DPD60-89,0,0,0
2025-04-22,34,DPD90+,0,0,0
2025-04-22,36,Current,0,0,0
2025-04-22,36,DPD15-29,13,13,0
2025-04-22,36,DPD3-14,15,15,0
2025-04-22,36,DPD30-59,12,12,0
2025-04-22,36,DPD60-89,0,0,0
2025-04-22,36,DPD90+,0,0,0
2025-04-22,38,Current,6,6,0
2025-04-22,38,DPD15-29,13,13,0
2025-04-22,38,DPD3-14,12,12,0
2025-04-22,38,DPD30-59,13,13,0
2025-04-22,38,DPD60-89,0,0,0
2025-04-22,38,DPD90+,0,0,0
2025-04-22,40,Current,0,0,0
2025-04-22,40,DPD15-29,8,8,0
2025-04-22,40,DPD3-14,12,12,0
2025-04-22,40,DPD30-59,4,4,0
2025-04-22,40,DPD60-89,0,0,0
2025-04-22,40,DPD90+,0,0,0
2025-04-22,42,Current,0,0,0
2025-04-22,42,DPD15-29,4,4,0
2025-04-22,42,DPD3-14,2,2,0
2025-04-22,42,DPD30-59,4,4,0
2025-04-22,42,DPD60-89,0,0,0
2025-04-22,42,DPD90+,0,0,0
2025-04-22,44,Current,0,0,0
2025-04-22,44,DPD15-29,5,5,0
2025-04-22,44,DPD3-14,21,21,0
2025-04-22,44,DPD30-59,9,9,0
2025-04-22,44,DPD60-89,0,0,0
2025-04-22,44,DPD90+,0,0,0
2025-04-22,46,Current,0,0,0
2025-04-22,46,DPD15-29,0,0,0
2025-04-22,48,Current,25,25,0
2025-04-22,48,DPD15-29,14,14,0
2025-04-22,48,DPD3-14,28,27,1
2025-04-22,48,DPD30-59,17,17,0
2025-04-22,48,DPD60-89,0,0,0
2025-04-22,48,DPD90+,0,0,0
2025-04-22,54,Current,9,9,0
2025-04-22,6,Current,0,0,0
2025-04-21,100,Current,0,0,0
2025-04-21,100,DPD60-89,0,0,0
2025-04-21,102,Current,0,0,0
2025-04-21,104,Current,0,0,0
2025-04-21,20,Current,0,0,0
2025-04-21,20,DPD15-29,222,221,1
2025-04-21,20,DPD3-14,198,198,0
2025-04-21,20,DPD30-59,78,78,0
2025-04-21,20,DPD60-89,0,0,0
2025-04-21,20,DPD90+,0,0,0
2025-04-21,22,Current,0,0,0
2025-04-21,24,Current,118,118,0
2025-04-21,24,DPD15-29,96,96,0
2025-04-21,24,DPD3-14,120,120,0
2025-04-21,24,DPD30-59,64,64,0
2025-04-21,24,DPD60-89,0,0,0
2025-04-21,24,DPD90+,0,0,0
2025-04-21,26,Current,0,0,0
2025-04-21,26,DPD15-29,13,13,0
2025-04-21,26,DPD3-14,15,15,0
2025-04-21,26,DPD30-59,4,4,0
2025-04-21,26,DPD60-89,0,0,0
2025-04-21,26,DPD90+,0,0,0
2025-04-21,32,Current,0,0,0
2025-04-21,32,DPD15-29,100,100,0
2025-04-21,32,DPD3-14,71,71,0
2025-04-21,32,DPD30-59,43,43,0
2025-04-21,32,DPD60-89,0,0,0
2025-04-21,32,DPD90+,0,0,0
2025-04-21,34,Current,0,0,0
2025-04-21,34,DPD15-29,27,27,0
2025-04-21,34,DPD3-14,38,38,0
2025-04-21,34,DPD30-59,12,12,0
2025-04-21,34,DPD60-89,0,0,0
2025-04-21,34,DPD90+,0,0,0
2025-04-21,36,Current,0,0,0
2025-04-21,36,DPD15-29,13,13,0
2025-04-21,36,DPD3-14,21,21,0
2025-04-21,36,DPD30-59,11,11,0
2025-04-21,36,DPD60-89,0,0,0
2025-04-21,36,DPD90+,0,0,0
2025-04-21,38,Current,15,15,0
2025-04-21,38,DPD15-29,32,32,0
2025-04-21,38,DPD3-14,25,25,0
2025-04-21,38,DPD30-59,14,14,0
2025-04-21,38,DPD60-89,0,0,0
2025-04-21,38,DPD90+,0,0,0
2025-04-21,40,Current,0,0,0
2025-04-21,40,DPD15-29,14,14,0
2025-04-21,40,DPD3-14,16,16,0
2025-04-21,40,DPD30-59,6,6,0
2025-04-21,40,DPD60-89,0,0,0
2025-04-21,40,DPD90+,0,0,0
2025-04-21,42,Current,0,0,0
2025-04-21,42,DPD15-29,5,5,0
2025-04-21,42,DPD3-14,12,12,0
2025-04-21,42,DPD30-59,1,1,0
2025-04-21,42,DPD60-89,0,0,0
2025-04-21,42,DPD90+,0,0,0
2025-04-21,44,Current,0,0,0
2025-04-21,44,DPD15-29,21,21,0
2025-04-21,44,DPD3-14,27,27,0
2025-04-21,44,DPD30-59,6,6,0
2025-04-21,44,DPD60-89,0,0,0
2025-04-21,44,DPD90+,0,0,0
2025-04-21,46,Current,0,0,0
2025-04-21,46,DPD3-14,0,0,0
2025-04-21,48,Current,50,50,0
2025-04-21,48,DPD15-29,31,31,0
2025-04-21,48,DPD3-14,23,23,0
2025-04-21,48,DPD30-59,15,15,0
2025-04-21,48,DPD60-89,0,0,0
2025-04-21,48,DPD90+,0,0,0
2025-04-21,54,Current,10,10,0
2025-04-21,6,Current,0,0,0
2025-04-20,100,Current,0,0,0
2025-04-20,100,DPD60-89,0,0,0
2025-04-20,102,Current,0,0,0
2025-04-20,104,Current,0,0,0
2025-04-20,20,Current,0,0,0
2025-04-20,20,DPD15-29,104,104,0
2025-04-20,20,DPD3-14,108,108,0
2025-04-20,20,DPD30-59,98,98,0
2025-04-20,20,DPD60-89,0,0,0
2025-04-20,20,DPD90+,0,0,0
2025-04-20,22,Current,0,0,0
2025-04-20,22,DPD15-29,0,0,0
2025-04-20,24,Current,73,73,0
2025-04-20,24,DPD15-29,62,62,0
2025-04-20,24,DPD3-14,90,90,0
2025-04-20,24,DPD30-59,54,54,0
2025-04-20,24,DPD60-89,0,0,0
2025-04-20,24,DPD90+,0,0,0
2025-04-20,26,Current,0,0,0
2025-04-20,26,DPD15-29,5,5,0
2025-04-20,26,DPD3-14,6,6,0
2025-04-20,26,DPD30-59,4,4,0
2025-04-20,26,DPD60-89,0,0,0
2025-04-20,26,DPD90+,0,0,0
2025-04-20,32,Current,1,1,0
2025-04-20,32,DPD15-29,52,52,0
2025-04-20,32,DPD3-14,57,57,0
2025-04-20,32,DPD30-59,50,50,0
2025-04-20,32,DPD60-89,0,0,0
2025-04-20,32,DPD90+,0,0,0
2025-04-20,34,Current,0,0,0
2025-04-20,34,DPD15-29,20,20,0
2025-04-20,34,DPD3-14,21,21,0
2025-04-20,34,DPD30-59,22,22,0
2025-04-20,34,DPD60-89,0,0,0
2025-04-20,34,DPD90+,0,0,0
2025-04-20,36,Current,0,0,0
2025-04-20,36,DPD15-29,12,12,0
2025-04-20,36,DPD3-14,12,12,0
2025-04-20,36,DPD30-59,14,14,0
2025-04-20,36,DPD60-89,0,0,0
2025-04-20,36,DPD90+,0,0,0
2025-04-20,38,Current,3,3,0
2025-04-20,38,DPD15-29,13,13,0
2025-04-20,38,DPD3-14,11,11,0
2025-04-20,38,DPD30-59,15,15,0
2025-04-20,38,DPD60-89,0,0,0
2025-04-20,38,DPD90+,0,0,0
2025-04-20,40,Current,0,0,0
2025-04-20,40,DPD15-29,6,6,0
2025-04-20,40,DPD3-14,14,14,0
2025-04-20,40,DPD30-59,5,5,0
2025-04-20,40,DPD60-89,0,0,0
2025-04-20,40,DPD90+,0,0,0
2025-04-20,42,Current,0,0,0
2025-04-20,42,DPD15-29,4,4,0
2025-04-20,42,DPD3-14,4,4,0
2025-04-20,42,DPD30-59,4,4,0
2025-04-20,42,DPD60-89,0,0,0
2025-04-20,42,DPD90+,0,0,0
2025-04-20,44,Current,0,0,0
2025-04-20,44,DPD15-29,7,7,0
2025-04-20,44,DPD3-14,17,17,0
2025-04-20,44,DPD30-59,10,10,0
2025-04-20,44,DPD60-89,0,0,0
2025-04-20,44,DPD90+,0,0,0
2025-04-20,46,Current,0,0,0
2025-04-20,46,DPD3-14,0,0,0
2025-04-20,48,Current,18,18,0
2025-04-20,48,DPD15-29,10,10,0
2025-04-20,48,DPD3-14,27,27,0
2025-04-20,48,DPD30-59,16,16,0
2025-04-20,48,DPD60-89,0,0,0
2025-04-20,48,DPD90+,0,0,0
2025-04-20,54,Current,1,1,0
2025-04-20,6,Current,0,0,0
2025-04-19,100,Current,0,0,0
2025-04-19,100,DPD60-89,0,0,0
2025-04-19,102,Current,0,0,0
2025-04-19,104,Current,0,0,0
2025-04-19,20,Current,0,0,0
2025-04-19,20,DPD15-29,227,226,1
2025-04-19,20,DPD3-14,183,182,1
2025-04-19,20,DPD30-59,80,80,0
2025-04-19,20,DPD60-89,0,0,0
2025-04-19,20,DPD90+,0,0,0
2025-04-19,22,Current,0,0,0
2025-04-19,24,Current,68,68,0
2025-04-19,24,DPD15-29,99,99,0
2025-04-19,24,DPD3-14,107,107,0
2025-04-19,24,DPD30-59,64,64,0
2025-04-19,24,DPD60-89,0,0,0
2025-04-19,24,DPD90+,0,0,0
2025-04-19,26,Current,0,0,0
2025-04-19,26,DPD15-29,15,15,0
2025-04-19,26,DPD3-14,14,14,0
2025-04-19,26,DPD30-59,4,4,0
2025-04-19,26,DPD60-89,0,0,0
2025-04-19,26,DPD90+,0,0,0
2025-04-19,32,Current,1,1,0
2025-04-19,32,DPD15-29,109,109,0
2025-04-19,32,DPD3-14,82,82,0
2025-04-19,32,DPD30-59,44,44,0
2025-04-19,32,DPD60-89,0,0,0
2025-04-19,32,DPD90+,0,0,0
2025-04-19,34,Current,0,0,0
2025-04-19,34,DPD15-29,28,28,0
